name,publisher,developer,metascore
Mahjong (2016),Nacon,Sanuk Games,tbd
Tetraminos,Sanuk Games,Sanuk Games,tbd
Raptor Boyfriend: A High School Romance,Rocket Adrift,Rocket Adrift,tbd
Broken Lines,SUPER.COM,PortaPlay,76
Potion Craft: Alchemist Simulator,tinyBuild,niceplay games,76
Doctor Who: The Edge of Reality + The Lonely Assassins,Maximum Games,Maze Theory,tbd
Crisis Core: Final Fantasy VII Reunion,Square Enix,TOSE,78
Potion Craft: Alchemist Simulator,tinyBuild,niceplay games,76
GRIS,Devolver Digital,Nomada Studio,83
High on Life,Squanch Games,Squanch Games,67
Terror of Hemasaurus,Digerati Distribution,Loren Lemcke,78
Afterglitch,Vladimir Kudelka,Vladimir Kudelka,tbd
Jitsu Squad,ININ Games,Tanuki Creative Studios,70
Petite Adventure,Ratalaika Games,Petite Games,tbd
The Rumble Fish 2,3goo,Suncrest Games,68
Dad's Monster House,Cotton Game,Cotton Game,tbd
Jurassic World Evolution 2: Dominion Malta Expansion,Frontier Developments,Frontier Developments,tbd
Chained Echoes,DECK13 Spotlight,Matthias Linda,90
Mech Armada,Lioncode Games,Lioncode Games,tbd
Bot Gaiden,EastAsiaSoft,SwordSwipe Studios,tbd
Dobo's Heroes,Colossus Game Studio,Colossus Game Studio,tbd
Togges,Thunderful,Regular Studio,70
"Warhammer 40,000: Inquisitor - Martyr",Games Workshop,NeocoreGames,67
Hello Neighbor 2,tinyBuild,Eerie Guest,59
Back 4 Blood: River of Blood,Warner Bros. Games,Turtle Rock Studios,tbd
Far Cry 6: Lost Between Worlds,Ubisoft,Ubisoft Toronto,63
Firefighting Simulator - The Squad,astragon,Chronos Unterhaltungssoftware UG,60
Divine Knockout,Hi-Rez Studios,Red Beard Games,74
Hindsight,Annapurna Interactive,Joel Mcdonald,76
Swordship,Thunderful,Digital Kingdom,77
The Knight Witch,Team17,Super Mega Team,79
The Callisto Protocol,KRAFTON Inc.,Striking Distance Studios,69
Marvel's Midnight Suns,2K Games,Firaxis Games,83
Need for Speed Unbound,Electronic Arts,Criterion Games,77
PAW Patrol: Grand Prix - Race in Barkingburg,Outright Games,3DClouds,tbd
Krampus Kills,John Broyhill,John Broyhill,tbd
Intrepid Izzy,Ratalaika Games,Senile Team,65
Gundam Evolution,Bandai Namco Games,Bandai Namco Games,72
New Joe & Mac: Caveman Ninja,Microids,Mr.  Nutz Studio,tbd
The Game of Life 2,Marmalade Game Studio,Marmalade Game Studio,53
Warp Drive,Supergonk,Supergonk,tbd
Until the Last Plane,EastAsiaSoft,CarloC,tbd
United Assault - Battle of the Bulge,Polygon Art Studios,Polygon Art Studios,tbd
MEGALAN 11,Sometimes You,Mayo Games,tbd
Astronite,JanduSoft,Dume Games Studio,73
Soccer Story,No More Robots,Panic Barn Ltd,55
The Beast Inside,Movie Games,Illusion Ray Studio,74
Assassin's Creed Valhalla: The Last Chapter,Ubisoft,Ubisoft Montreal,tbd
How to Fool a Liar King Remastered,Ratalaika Games,roseVeRte,tbd
Robolifter,Flying Islands Team,Flying Islands Team,tbd
Bloody Samurai,PNNINE,PNNINE,tbd
Finding the Soul Orb,EastAsiaSoft,Tonguc Bodur,tbd
Saint Kotar,Soedesco,Red Martyr Entertainment,49
Evil West,Focus Entertainment,Flying Wild Hog,73
Five Nights at Freddy's: Security Breach,Scott Games,Steel Wool Games,64
Evil West,Focus Entertainment,Flying Wild Hog,73
Saint Kotar,Soedesco,Red Martyr Entertainment,49
Just Dance 2023 Edition,Ubisoft,Ubisoft,77
Bus Simulator 21,astragon,stillalive studios,73
Dead by Daylight: Forged in Fog Chapter,Behaviour Interactive,Behaviour Interactive,tbd
The Dark Pictures Anthology: The Devil in Me,Bandai Namco Games,Supermassive Games,70
Heidelberg 1693,Red Art Games,Andrade Games,72
Grapple Dog,Super Rare Games,Joseph Gribbin,76
Slime's Journey,Ratalaika Games,Ratalaika Games,tbd
Goat Simulator 3,Deep Silver,Coffee Stain North,68
My Fantastic Ranch,Nacon,Piece of Cake Studios,tbd
NORCO,Raw Fury,Geography of Robots,89
Starsand,Toplitz Productions,Tunnel Vision Studio,tbd
Super Chicken Jumper,EastAsiaSoft,Sewer Cat,tbd
Cronostase Electric Collection,Penguin Pop Games LLC,Cronostase,tbd
Figment,Bedtime Digital Games,Bedtime Digital Games,75
RWBY: Arrowfell,WayForward,WayForward,60
Farming Simulator 22: Platinum Expansion,Giants Software,Giants Software,tbd
Syberia: The World Before,Microids,Koalabs,81
Farming Simulator 22: Platinum Edition,Giants Software,Giants Software,tbd
Pentiment,Xbox Game Studios,Obsidian Entertainment,86
Somerville,Jumpship,Jumpship,71
Garfield Lasagna Party,Microids,Balio Studio,tbd
The Bounty Huntress,Ratalaika Games,IC Games,tbd
Call of Duty: Warzone,Activision,Infinity Ward,79
McPixel 3,Devolver Digital,Sos Sosowski,75
Atari 50: The Anniversary Celebration,Atari,Digital Eclipse,89
Microsoft Flight Simulator: 40th Anniversary,Xbox Game Studios,Asobo Studio,tbd
Save Room,Ratalaika Games,Fractal Projects,tbd
Police Simulator: Patrol Officers,astragon,Aesir Interactive,58
Vampire Survivors,poncle,poncle,87
Escape Academy: Escape from Anti-Escape Island,iam8bit,Coin Crew Games,78
Steelrising - Cagliostro's Secrets,Nacon,Spiders,tbd
Kaiju Wars,Foolish Mortals Games,Foolish Mortals Games,76
Super Woden GP,EastAsiaSoft,Vijuda,tbd
Mechapunk,Weakfish Studio,909games,tbd
Super Ninja Miner,SilenGames,SilenGames,tbd
Football Manager 2023,Sega Europe,Sports Interactive,81
Cobra Kai 2: Dojos Rising,GameMill Entertainment,Flux Games,tbd
Sonic Frontiers,Sega,Sonic Team,71
Trash Sailors,tinyBuild,fluckyMachine,68
Return to Monkey Island,Devolver Digital,Terrible Toybox,86
BRATZ: Flaunt Your Fashion,Outright Games,PETOONS STUDIO SL,tbd
CounterAttack,Relative Software LTD.,Relative Games,tbd
Humankind,Sega,Amplitude Studios,77
Caterpillar,Desert Water Games,Grinrobot Studio,tbd
7 Days of Rose,Ratalaika Games,Cross Game Studio,tbd
Caterpillar,Desert Water Games,Grinrobot Studio,tbd
7 Days of Rose,Ratalaika Games,Cross Game Studio,tbd
Yuppie Psycho,Another Indie,Baroque Decay,81
The Chant,Prime Matter,Brass Token,68
Ghost Song,Humble Games,Old Moon,79
WRC Generations,Nacon,Kylotonn,74
The Entropy Centre,Playstack,Stubby Games,80
Sword and Fairy: Together Forever,EastAsiaSoft,"Softstar Technology (Beijing) Co.,Ltd",73
Arcade Paradise: Coin-Op Pack 1,Wired Productions,Nosebleed Interactive,tbd
Shatter Remastered Deluxe,PikPok,PikPok,80
Hatup,EastAsiaSoft,Naoka Games,tbd
OlliOlli World: Finding the Flowzone,Private Division,roll7,84
The Legend of Tianding,Creative Games Computer Graphics Corporation,Neon Doctrine,81
LEGO Star Wars: The Skywalker Saga - Galactic Edition,Warner Bros. Games,TT Games,tbd
Lonesome Village,Ogre Pixel,Ogre Pixel,71
Missile Command: Recharged,Atari,Nickervision Studios,68
Broken Pieces,Freedom Games,Elseware Experience,66
Bassmaster Fishing 2022: Super Deluxe Edition,Dovetail Games,Dovetail Games,tbd
Charon's Staircase,Soedesco,Indigo Studios,63
Call of Duty: Modern Warfare II,Activision,Infinity Ward,75
Silenced: The House,Sometimes You,Graven Visual Novels,tbd
Resident Evil Village: Winters' Expansion,Capcom,Capcom,73
Resident Evil Re:Verse,Capcom,NeoBards Entertainment,tbd
Resident Evil Village Gold Edition,Capcom,Capcom,80
Charon's Staircase,Soedesco,Indigo Studios,63
Live by the Sword: Tactics,"GRAVITY GAME ARISE Co., Ltd.",Labrador Studios,tbd
Bones of Halloween,Ratalaika Games,Petite Games,tbd
Saturnalia,Santa Ragione,Santa Ragione,80
"Warhammer 40,000: Inquisitor - Martyr: Ultimate Edition",Nacon,NeocoreGames,tbd
Paper Cut Mansion,Thunderful,Space Lizard Studio LTD,57
Brewmaster: Beer Brewing Simulator,Fireshine Games,Auroch Digital,tbd
Star Ocean: The Divine Force,Square Enix,Tri-Ace,69
Asterix & Obelix XXXL: The Ram From Hibernia,Microids,OSome Studio,65
Arkanoid: Eternal Battle,Microids,Pasta Games,68
Gunfire Reborn,505 Games,Duoyi Games,75
Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift,Square Enix,Team Ninja,tbd
Robotry!,Lockpickle,Lockpickle,tbd
Mount & Blade II: Bannerlord,Taleworlds Entertainment,Taleworlds Entertainment,77
Miraculous: Rise of the Sphinx,GameMill Entertainment,Magic Pockets,tbd
RUNOUT,Ratalaika Games,SergioPoverony,tbd
Persona 5 Royal,Atlus,Atlus,95
Gotham Knights,Warner Bros. Games,WB Games Montreal,67
New Tales from the Borderlands,2K Games,Gearbox Software,69
JoJo Siwa: Worldwide Party,Outright Games,Cocodrilo Dog Games,tbd
TEMPUS,JanduSoft,K148 Game Studio,tbd
Batora: Lost Haven,Team17,Stormind Games,69
"Warhammer 40,000: Shootas, Blood & Teef",Rogueside,Rogueside,77
Park Story,Person of Interests,Person of Interests,tbd
Amnesia: Rebirth,Frictional Games,Frictional Games,80
The Jackbox Party Pack 9,"Jackbox Games, Inc.","Jackbox Games, Inc.",81
Redout 2: Summer Pack,Saber Interactive,34BigThings,tbd
Pnevmo-Capsula,Sometimes You,Pomeshkin Valentin Igorevich,tbd
The Last Hero of Nostalgaia,Coatsink Software,Over The Moon,75
41 Hours,EastAsiaSoft,Texelworks,tbd
A Plague Tale: Requiem,Focus Entertainment,Asobo Studio,82
The Sims 4,Electronic Arts,Maxis,70
Ghostbusters: Spirits Unleashed,IllFonic,IllFonic,68
Them's Fightin' Herds,Modus Games,"Mane6, Inc.",80
The Dark Pictures Anthology: Man of Medan,Bandai Namco Games,Supermassive Games,69
Trifox,Big Sugar,Glowfish Interactive,77
Dragon Ball: The Breakers,Bandai Namco Games,Dimps Corporation,53
Nickelodeon Kart Racers 3: Slime Speedway,GameMill Entertainment,Bamtang,70
Star Trek: Prodigy - Supernova,Outright Games,Tessera Studios,tbd
Scorn,Kepler Interactive,Ebb Software,70
Letterbox by POWGI,Lightwood Games,Lightwood Games,tbd
God Damn The Garden,Ratalaika Games,Agelvik,tbd
The Eternal Cylinder,Good Shepherd Entertainment,ACE Team,79
The Last Oricru,Prime Matter,GoldKnights Studio,53
Dying Light 2 Stay Human: Bloody Ties,Techland,Techland,59
Winter Games 2023,Wild River Games,Independent Arts,tbd
Paradise Marsh,Etienne Trudeau,Etienne Trudeau,70
"Kao the Kangaroo: Oh, Well!",Tate Multimedia,Tate Multimedia,tbd
LEGO Bricktales,Thunderful,ClockStone Studio,75
Bloodwash,Torture Star Video,Black Eyed Priest,tbd
Unusual Findings,ESDigital Games,Epic Llama Games,73
Warpips,Daedalic Entertainment,Stay Small Studios,tbd
Eville,Versus Evil,VestGames,tbd
No More Heroes III,Marvelous Entertainment,Grasshopper Manufacture,75
Asterigos: Curse of the Stars,tinyBuild,Acme Gamestudio,73
PGA Tour 2K23,2K Games,Take-Two Interactive,76
NHL 23,Electronic Arts,EA Vancouver,71
A Frog's Job,Ratalaika Games,9Ratones,tbd
L.O.L. Surprise! B.B.s Born to Travel,Outright Games,Xaloc Studios,tbd
Pandaty,Weakfish Studio,909games,tbd
Dragon Prana,Kemco,EXE Create,tbd
FALLING OUT,Firestoke,PolyCrunch Games,tbd
Medieval Dynasty,Toplitz Productions,Render Cube,73
Serious Sam: Siberian Mayhem,Devolver Digital,Croteam,70
Alfred Hitchcock: Vertigo,Microids,Pendulo Studios,61
Kamikaze Veggies,Red Limb Studio,Red Limb Studio,tbd
Let's Sing ABBA,Ravenscourt,Voxler,70
"The King of Fighters XV - DLC Characters ""Team SAMURAI""",SNK Corporation,SNK Corporation,tbd
Overwatch 2,Blizzard Entertainment,Blizzard Entertainment,79
Dakar Desert Rally,Saber Interactive,Saber Interactive,69
DC League of Super-Pets: The Adventures of Krypto and Ace,Outright Games,PHL Collective,tbd
Rabio,Desert Water Games LLC,Desert Water Games LLC,tbd
DC League of Super-Pets: The Adventures of Krypto and Ace,Outright Games,PHL Collective,tbd
Airoheart,Soedesco,Pixel Heart Studio,61
Rabio,Desert Water Games LLC,Desert Water Games LLC,tbd
9 Clues 2: The Ward,Artifex Mundi,Artifex Mundi,tbd
Lemon Cake,Soedesco,Cozy Bee Games,tbd
Caffeine: Victoria's Legacy,Ratalaika Games,Kikai Digital,tbd
Maneater: Apex Edition,"Aug 31, 2021",Xbox One,tbd
Work from Home,4D Creativity Limited,4D Creativity Limited,tbd
Let's Build a Zoo,No More Robots,Merge Games,74
Despot's Game,tinyBuild,Konfa Games,73
ValiDate: Struggling Singles in your Area,Veritable Joy Studios,Veritable Joy Studios,tbd
SongPop Party,Gameloft,Gameloft,tbd
Tip Top: Don't fall!,Sometimes You,Tristan Dahl,tbd
Grounded,Xbox Game Studios,Obsidian Entertainment,82
FIFA 23,Electronic Arts,EA Sports,76
Moonscars,Humble Games,Black Mermaid,75
World of Outlaws: Dirt Racing,iRacing.com Motorsport Simulations,Monster Games Inc.,tbd
DreamWorks Dragons: Legends of the Nine Realms,Outright Games,AHEARTFULOFGAMES,tbd
"I, AI",Sometimes You,Satur Entertainment,tbd
THE HOUSE OF THE DEAD: Remake,Forever Entertainment,MegaPixel Studio,57
Roar of Revenge,Ratalaika Games,SEEP,tbd
Prodeus,Humble Games,Mike and Jason,84
Beacon Pines,Fellow Traveller,Hiding Spot,84
The DioField Chronicle,Square Enix,Lancarse,71
Potion Permit,PQube,MassHive Media,72
Prison Tycoon: Under New Management - Maximum Security,Ziggurat Interactive,Abylight,tbd
The DioField Chronicle,Square Enix,Lancarse,71
Beacon Pines,Fellow Traveller,Hiding Spot,84
SpiderHeck,tinyBuild,Neverjam,tbd
Session: Skate Sim,Nacon,Crea-ture Studios,67
Slime Rancher 2,Monomi Park,Monomi Park,tbd
Serial Cleaners,505 Games,Draw Distance,68
Blood Waves,Sometimes You,Light Road Games,tbd
Ruya,Miracle Tea Studios,Miracle Tea Studios,tbd
Construction Simulator - Extended Edition,astragon,weltenbauer.,63
Deathloop,Bethesda Softworks,Arkane Studios,88
Soulstice,Modus Games,Reply Game Studios,68
Hardspace: Shipbreaker,Focus Entertainment,Blackbird Interactive,82
Construction Simulator,astragon,weltenbauer.,tbd
The Dark Prophecy,Ratalaika Games,Start Warp,tbd
Cotton Reboot!,ININ Games,"Rocket-Engine Co.,Ltd.",81
Unichrome: A 1-Bit Unicorn Adventure,TERNOX,Super8bitRafa,tbd
Plunder Panic,Will Winn Games,Will Winn Games,tbd
Ni no Kuni: Wrath of the White Witch Remastered,Bandai Namco Games,QLOC,86
Blind Fate: Edo no Yami,101XP,"Troglobytes Games, S.L.",54
Metal: Hellsinger,Funcom,The Outsiders,79
SBK 22,Milestone S.r.l,Milestone S.r.l,68
Paddles,Cyclone Studios,Cyclone Studios,tbd
Wayward Strand,Ghost Pattern,Ghost Pattern,79
Outer Wilds,Annapurna Interactive,"Mobius Digital, LLC",85
Maggie the Magnet,EastAsiaSoft,EastAsiaSoft,tbd
You Suck at Parking,Happy Volcano,Happy Volcano,74
Q.U.B.E. 10th Anniversary,Toxic Games,Toxic Games,85
Little Orpheus,Secret Mode,Secret Mode,65
Isonzo,M2H,M2H &amp; BlackMill Games,67
Nobody Saves the World: Frozen Hearth,DrinkBox Studios,DrinkBox Studios,tbd
River City Girls Zero,Arc System Works,WayForward,68
NBA 2K23,2K Games,Visual Concepts,78
Catmaze,Ratalaika Games,Redblack Spade,tbd
Castle Walker,Desert Water Games LLC,Alexandr Bondarenko,tbd
White Day: A Labyrinth Named School,PQube,ROIGAMES Inc.,67
Steelrising,Nacon,Spiders,72
Justice Sucks,tinyBuild,Samurai Punk,79
Kaichu - The Kaiju Dating Sim,Top Hat Studios Inc,Squiddershins,tbd
Circus Electrique,Saber Interactive,Zen Studios,70
Temtem,Humble Games,Crema Games,73
LEGO Brawls,Bandai Namco Games,Red Games,46
JoJo's Bizarre Adventure: All-Star Battle R,Bandai Namco Games,CyberConnect2,73
Super Sunny Island,Ratalaika Games,lightUp,tbd
Train Sim World 3,Dovetail Games,Dovetail Games,74
Fairy Elements,Kemco,EXE Create,tbd
Onsen Master,Whitethorn Digital,Waking Oni,tbd
Murder on the Marine Express,1564 Studio,1564 Studio,tbd
Hobo: Tough Life,Perun Creative,Perun Creative,tbd
Rick Henderson,EastAsiaSoft,Fat Pug Studio,tbd
Tinykin,tinyBuild,Splashteam,78
Destroy All Humans! 2 - Reprobed,THQ Nordic,Black Forest Games,67
Resident Evil 3,Capcom,M-Two,79
F1 Manager 2022,Frontier Developments,Frontier Developments,79
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Konami,Digital Eclipse,79
Immortality,Half Mermaid,Sam Barlow,87
Dead by Daylight: Resident Evil - Project W,Behaviour Interactive,Behaviour Interactive,tbd
Back 4 Blood: Children of the Worm,Warner Bros. Games,Turtle Rock Studios,tbd
Aliens: Fireteam Elite - Pathogen,Focus Entertainment,Cold Iron Studios,69
Soul Hackers 2,Sega,Atlus,74
My Friend Peppa Pig: Complete Edition,Outright Games,PETOONS STUDIO SL,tbd
NHRA Championship Drag Racing: Speed For All,GameMill Entertainment,Team6 Game Studios,tbd
PJ Masks: Heroes Of The Night - Complete Edition,Outright Games,PETOONS STUDIO SL,tbd
The Company Man,Leoful,Forust,68
Pac-Man World: Re-PAC,Bandai Namco Games,Bandai Namco Games,71
Aquadine,Ratalaika Games,SoftColors,tbd
SD Gundam Battle Alliance,Bandai Namco Games,Artdink,74
eFootball 2023,Konami,Konami,tbd
RichMan 10,SOFTSTAR Entertainment,"Softstar Technology (Beijing) Co.,Ltd",tbd
Opus: Echo of Starsong - Full Bloom Edition,SIGONO INC.,SIGONO INC.,tbd
Islets,Armor Games,Kyle Thompson,82
Islets,Armor Games,Kyle Thompson,82
Saints Row,Deep Silver,Volition Inc.,61
Yars: Recharged,Atari,Adamvision Studios,83
Fallen Legion: Rise to Glory / Fallen Legion Revenants,Koei Tecmo Games,YummyYummyTummy,tbd
Are You Smarter Than A 5th Grader?,THQ Nordic,Massive Miniteam,58
A Tale of Paper: Refolded,Digerati Distribution,Open House Games,tbd
Arenas Of Tanks,Ratalaika Games,Petite Games,tbd
The Ascent: Cyber Heist,Curve Games,Neon Giant,tbd
Cursed to Golf,Thunderful,Chuhai Labs,80
Thymesia,Team17,OverBorder Studio,69
Slaycation Paradise,Merge Games,Affordable Acquisition,tbd
Little League World Series Baseball 2022,GameMill Entertainment,IguanaBee,tbd
Madden NFL 23,Electronic Arts,EA Tiburon,69
Tribes of Midgard,Norsfell,Norsfell,73
Way of the Hunter,THQ Nordic,Nine Rocks Games,65
Voyage,Ratalaika Games,Venturous,69
Cult of the Lamb,Devolver Digital,Massive Monster,82
Rumbleverse,Epic Games,Iron Galaxy Studios,tbd
Tiny Tina's Wonderlands: Shattering Spectreglass,2K Games,Gearbox Software,tbd
Arcade Paradise,Wired Productions,Nosebleed Interactive,73
Book Quest,EastAsiaSoft,Nerd Games,tbd
Ynglet,Triple Topping Games,Nifflas Games,81
Two Point Campus,Sega,Two Point Studios,83
"The King of Fighters XV - DLC Characters ""Team AWAKENED OROCHI""",SNK Corporation,SNK Corporation,tbd
Gigapocalypse,Headup Games,Goody Gameworks,tbd
Roll The Cat,Ratalaika Games,LeJunesArt,tbd
Nickelodeon All-Star Brawl: Hugh Neutron Brawler Pack,GameMill Entertainment,GameMill Entertainment,tbd
Gale of Windoria,Kemco,"Hit-Point Co., Ltd.",tbd
After Wave: Downfall,Totalconsole,7 Raven Studios,tbd
South of the Circle,11 bit studios,State of Play Games,75
Frogun,Top Hat Studios Inc,Molegato,74
Avenging Spirit,DotEmu,DotEmu,66
Digimon Survive,Bandai Namco Games,Hyde,70
Bright Paw: Definitive Edition,Rogue Games,Radical Forge,tbd
LootLite,Isoca Games,Isoca Games,tbd
What Remains of Edith Finch,Annapurna Interactive,Giant Sparrow,88
Arsonist Heaven,EastAsiaSoft,OMEGACORE,tbd
Sniper Elite 5: Landing Force,Rebellion,Rebellion,tbd
Severed Steel,Digerati Distribution,Greylock Studio,73
Endzone: A World Apart - Distant Places,Assemble Entertainment,Gentlymad,tbd
Dungeon Slime Collection,Ratalaika Games,Magma and Pequi Estudio,tbd
Hell Pie,Headup Games,Sluggerfly,78
Bright Memory: Infinite,Playism,FYQD-Studio,67
Baldur's Gate: Dark Alliance II,Interplay,Black Isle Studios,78
Stranger of Paradise: Final Fantasy Origin - Trials of the Dragon King,Square Enix,Team Ninja,tbd
Seduction: A Monk's Fate,EastAsiaSoft,KOEX studio,tbd
Gloom and Doom,Neo Tegoel Games,Neo Tegoel Games,tbd
Crossout,Gaijin Entertainment,Gaijin Entertainment,68
Crossout,Gaijin Entertainment,Gaijin Entertainment,68
Endling - Extinction is Forever,HandyGames,Herobeat Studios,75
Forza Horizon 5: Hot Wheels,Xbox Game Studios,Playground Games,85
The Riftbreaker: Metal Terror,EXOR Studios,EXOR Studios,tbd
Running on Magic,Meteorbyte Studios,Gusarapo Games,tbd
Toree's 3D Platformer Collection,Diplodocus Games,Diplodocus Games,tbd
DreadOut 2,Digerati Distribution,Digital Happiness,
Long Live The Queen,Hanako Games,Hanako Games,67
Escape Academy,iam8bit,Coin Crew Games,79
Hot Wheels Unleashed: Looney Tunes,Milestone S.r.l,Milestone S.r.l,tbd
Mothmen 1966,Chorus Worldwide,LCB Game Studio,70
Superola Champion Edition,JanduSoft,Undercoders,tbd
PowerWash Simulator,Square Enix Collective,FuturLab,75
Musynx,acttil llc.,PM Studios Inc.,78
Cazzarion: Demon Hunting,Zarpazo,Zarpazo,tbd
Rayland,EastAsiaSoft,Naoka Game Studios,tbd
The Tale of Bistun,IMGN.PRO,Black Cube Games,74
Hellpoint,tinyBuild,Cradle Games,64
Time on Frog Island,Merge Games,Half Past Yellow,64
Krut: The Mythic Wings,Blowfish Studios,RSU Horizon,43
Klonoa Phantasy Reverie Series,Bandai Namco Games,MONKEYCRAFT Co. Ltd.,78
MADiSON,BLOODIOUS GAMES,BLOODIOUS GAMES,75
Crypt of the Serpent King Remastered 4K Edition,EastAsiaSoft,Rendercode Games,tbd
Road of Death,Ratalaika Games,Ratalaika Games,tbd
Formula Bit Racing DX,2Awesome Studio,Josep Monzonis Hernandez,tbd
Matchpoint: Tennis Championships,Kalypso,Torus Games,58
Overrogue,Kemco,EXE Create,tbd
DJMax Respect V,Neowiz,Neowiz,tbd
Quintus and the Absent Truth,EastAsiaSoft,Wreck Tangle Games,tbd
Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,77
Arcadegeddon,IllFonic,IllFonic,73
Renzo Racer,EnsenaSoft,EnsenaSoft,tbd
Almost My Floor,Potata Company,Potata Company,tbd
Sixty Words by POWGI,Lightwood Games,Lightwood Games,tbd
House Flipper,PlayWay,Empyrean,67
Outriders Worldslayer,Square Enix,People Can Fly,73
The Galactic Junkers,Green Man Gaming Publishing,Evil Twin Artworks,tbd
The Jackbox Party Starter,"Jackbox Games, Inc.","Jackbox Games, Inc.",tbd
Hourglass,Secret Item Games,Secret Item Games,tbd
Taco Tom 2,Penguin Pop Games LLC,Tinzone Games,tbd
Hillbilly Doomsday,Sometimes You,Uncle Frost Team,tbd
The Legend of Bum-bo,Edmund McMillen,James Interactive,73
Tour de France 2022,Nacon,Cyanide,68
MX vs ATV Legends,THQ Nordic,Rainbow Studios,55
Fobia - St. Dinfna Hotel,Maximum Games,Pulsatrix Studios,73
F1 22,Electronic Arts,Codemasters,79
Can Androids Survive,Xalavier Nelson Jr.,aPriori Digital,tbd
A Winter's Daydream,Sometimes You,ebi-hime,tbd
A Winter's Daydream,Sometimes You,ebi-hime,tbd
Sonic Origins,Sega,Sega,78
Tiny Tina's Wonderlands: Molten Mirrors,Gearbox Publishing,Gearbox Software,tbd
Naraka: Bladepoint,NetEase Game,24 Entertainment,71
Autobahn Police Simulator,Aerosoft,Z-Software,tbd
Autobahn Police Simulator 3,Aerosoft,Z-Software,tbd
Deliver Us The Moon,KeokeN Interactive,KeokeN Interactive,77
Firegirl: Hack 'n Splash Rescue DX,Thunderful,Dejima,66
REDO!,Top Hat Studios Inc,Robson Paiva,tbd
Drunken Fist 2: Zombie Hangover,EastAsiaSoft,Dudarev Alexandr Vladimirovich,tbd
Why Pizza?,Sometimes You,Marginal act,tbd
Milky Way Prince: The Vampire Star,Santa Ragione,Eyeguys,67
Shadowrun: Hong Kong - Extended Edition,Paradox Interactive,Harebrained Schemes LLC,tbd
Shadowrun Trilogy,Paradox Interactive,Codeglue,76
Fall Guys,Devolver Digital,Mediatonic,81
The Elder Scrolls Online: High Isle,Bethesda Softworks,ZeniMax Media,79
Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes LLC,Harebrained Schemes LLC,87
Shadowrun Returns,Harebrained Schemes LLC,Harebrained Schemes LLC,76
Tales of Aravorn: Seasons Of The Wolf,Winter Wolves Game Studio,Winter Wolves Game Studio,tbd
Omori,Playism,OMOCAT,87
Oxide Room 104,Wildsphere,Wildsphere,74
Zorro: The Chronicles,Nacon,Bkom,49
DEADCRAFT: It Came From the Junkyard,XSEED Games,XSEED Games,tbd
Redout 2,Saber Interactive,34BigThings,78
Autonauts,Curve Digital,Denki,80
Teenage Mutant Ninja Turtles: Shredder's Revenge,DotEmu,Tribute Games,85
King Leo,Joindots,Joindots,tbd
Thunder Kid II: Null Mission,EastAsiaSoft,Renegade Sector Games,tbd
OlliOlli World: VOID Riders,Private Division,roll7,84
Assassin's Creed Valhalla - Discovery Tour: Viking Age,Ubisoft,Ubisoft Montreal,76
Jurassic World Evolution 2: Dominion Biosyn Expansion,Frontier Developments,Frontier Developments,tbd
LumbearJack,Armor Games,FinalBoss Games,tbd
The Hand of Merlin,Versus Evil,Room-C Games,tbd
Resident Evil 2,Capcom,Capcom R&D Division 1,91
Resident Evil 7: biohazard,Capcom,Capcom,86
Microsoft Flight Simulator: Halo Infinite,Xbox Game Studios,Asobo Studio,tbd
Freshly Frosted,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,85
The Wizard and The Slug,Silkworm,Silkworm,tbd
Zeus Quest - The Rebirth of Earth,CrazySoft,CrazySoft,tbd
The Quarry,2K Games,Supermassive Games,79
Square Keeper,JanduSoft,KanakStudio,tbd
INDUSTRIA,Headup Games,Bleakmill,67
Biomutant,THQ Nordic,Experiment 101,66
Spacewing War,EastAsiaSoft,Pneuma Games,tbd
Super Impossible Road,Rogue Games,Wonderful Lasers,78
Nummels,Plattnip,Plattnip,tbd
SpellForce III Reforced,THQ Nordic,Grimlore Games,70
Dead by Daylight: Roots of Dread,Behaviour Interactive,Behaviour Interactive,tbd
Super Perils of Baking,Lillymo Games,Lillymo Games,76
TEN,Ratalaika Games,The Bworg,tbd
Unexplored 2: The Wayfarer's Legacy,Ludomotion,Ludomotion,69
Gravitar: Recharged,Atari,Adamvision Studios,70
Surface Rush,JanduSoft,DrimTiGames,tbd
Souldiers,Dear Villagers,Retro Forge,77
Word Wheel by POWGI,Lightwood Games,Lightwood Games,tbd
SILT,Fireshine Games,Spiral Circus,71
The Big Con: Grift of the Year Edition,Mighty Yell,Mighty Yell,tbd
SnowRunner,Focus Home Interactive,Saber Interactive,81
Just Shapes & Beats,Berzerk Studio,Berzerk Studio,83
Kao the Kangaroo,Tate Multimedia,Tate Multimedia,65
Arcade Spirits: The New Challengers,PQube,Fiction Factory Games,74
Remote Life,Ratalaika Games,Next Game Level,70
My Little Pony: A Maretime Bay Adventure,Outright Games,Melbot Studios,tbd
Sniper Elite 5,Rebellion,Rebellion,77
Blow & Fly,EastAsiaSoft,Khud0,tbd
Amazing Superhero Squad,Sometimes You,Siberian Koala,tbd
