name,metascore
R-Type Final 2,78.0
Before I Forget,88.0
Heavy Metal Machines,84.0
Ladders by POWGI,75.0
Crime Opera: The Butterfly Effect,80.0
Cymatically Muffed,95.0
The Sinking City,75.0
CrossKrush,83.0
NieR Replicant ver.1.22474487139...,83.0
Trails and Traces: The Tomb of Thomas Tew,94.0
NieR Replicant ver.1.22474487139...,83.0
MotoGP 21,77.0
Immortals Fenyx Rising: The Lost Gods,85.0
Borderlands 3: Director's Cut,97.0
Relicta,78.0
Tribal Pass,93.0
MLB The Show 21,78.0
Heal,94.0
Rain on Your Parade,78.0
World of Warships: Legends,83.0
Kingdom of Arcadia,93.0
Skyland: Heart of the Mountain,82.0
Outriders,90.0
C14 Dating,96.0
Hitman 3: Seven Deadly Sins - Greed,75.0
Tennis World Tour 2,75.0
Balan Wonderworld,82.0
Tony Hawk's Pro Skater 1 + 2,89.0
Last Oasis,93.0
One Escape,95.0
It Takes Two,88.0
Spacebase Startopia,86.0
Immortals Fenyx Rising: Myths of the Eastern Realm,90.0
Immortals Fenyx Rising: Myths of the Eastern Realm,90.0
DARQ: Complete Edition,78.0
Hellbreachers,96.0
Hunting Simulator 2,83.0
Sumatra: Fate of Yandi,94.0
Crypto by POWGI,90.0
Marvel's Avengers,90.0
Dungeon Defenders: Awakened,80.0
Monster Truck Championship,75.0
Undertale,92.0
R.B.I. Baseball 21,85.0
Samurai Shodown: Special Edition,77.0
Pinkman+,91.0
Crash Bandicoot 4: It's About Time,85.0
Monster Energy Supercross - The Official Videogame 4,85.0
Asdivine Cross,80.0
Dreaming Sarah,80.0
Mortal Shell,76.0
3 out of 10: Season One,85.0
Demon Hunter 3: Revelation,82.0
SUPERHOT: MIND CONTROL DELETE,78.0
Thunderflash,95.0
Beyond Enemy Lines - Remastered Edition,97.0
Planet Coaster: Vintage Pack,80.0
Planet Coaster: World's Fair Pack,80.0
Minecraft Dungeons,78.0
Anodyne 2: Return to Dust,77.0
Outbreak: Lost Hope,96.0
Persian Nights 2: The Moonlight Veil,82.0
UltraGoodness 2,95.0
Werewolf: The Apocalypse - Earthblood,80.0
Control: Ultimate Edition,85.0
Another Dawn,97.0
The Medium,75.0
Immortals Fenyx Rising: A New God,90.0
The Dark Eye: Chains of Satinav,75.0
Skycadia,91.0
Shing!,80.0
Halo: The Master Chief Collection,85.0
RIDE 4,78.0
Marble Duel,90.0
Hitman 3,87.0
Outbreak: The New Nightmare - Definitive Edition,96.0
MXGP 2020 - The Official Motocross Videogame,80.0
Five Nights at Freddy's: Core Collection,96.0
Blacksmith of the Sand Kingdom,79.0
Desperados III,86.0
Override 2: Super Mech League,80.0
Freddy Spaghetti,80.0
Gears 5: Hivebusters,82.0
Gears 5 Game of the Year Edition,94.0
Morkredd,80.0
Kid Tripp,79.0
Destiny 2,85.0
Destiny 2: Beyond Light,76.0
Puyo Puyo Tetris 2,80.0
Call of the Sea,75.0
Tesla vs Lovecraft,75.0
John Wick Hex,78.0
FIFA 21,77.0
Peaky Blinders: Mastermind,76.0
Neon Chrome,92.0
WWI Tannenberg: Eastern Front,85.0
Immortals Fenyx Rising,81.0
Rugby Challenge 4,76.0
Star Wars: Squadrons,79.0
Haven,78.0
Dead by Daylight: A Binding of Kin,96.0
Tom Clancy's Rainbow Six Siege,79.0
Football Manager 2021,85.0
Tesla Force,80.0
Rogue Company,75.0
Katamari Damacy REROLL,87.0
Need for Speed: Hot Pursuit Remastered,75.0
Sea of Thieves,90.0
JYDGE,76.0
Poker Club,78.0
Bridge Constructor: The Walking Dead,90.0
War Thunder,76.0
Mortal Kombat 11 Ultimate,88.0
Mortal Kombat 11: Kombat Pack 2,80.0
Call of Duty: Black Ops Cold War,76.0
Beat Me!,89.0
Family Feud,83.0
Just Dance 2021,83.0
Spacelords,80.0
"Yes, Your Grace",75.0
CrossCode,82.0
Yakuza: Like a Dragon,84.0
DiRT 5,79.0
Fortnite,78.0
Ori and the Will of the Wisps,90.0
Enlisted,92.0
Borderlands 3: Designer's Cut,97.0
Warhammer: Chaosbane,76.0
Gears Tactics,80.0
Gears 5,84.0
Assassin's Creed Valhalla,80.0
Madden NFL 21,80.0
Xbox Series X,
Overcooked! All You Can Eat,84.0
Devil May Cry 5: Special Edition,89.0
The Touryst,79.0
NBA 2K21,79.0
Watch Dogs: Legion,76.0
Tetris Effect: Connected,88.0
Borderlands 3,81.0
Planet Coaster,84.0
The Falconeer,85.0
Manifold Garden,85.0
Evergate,90.0
Train Sim World 2: Collector's Edition,84.0
Forza Horizon 4,92.0
Observer: System Redux,79.0
Bright Memory,97.0
For Honor,78.0
Maneater,100.0
Dead by Daylight,80.0
PAW Patrol Mighty Pups Save Adventure Bay,97.0
Transformers: Battlegrounds,98.0
G.I. Joe: Operation Blackout,94.0
NHL 21,81.0
Tri6: Infinite,93.0
Nickelodeon Kart Racers 2: Grand Prix,85.0
WWE 2K Battlegrounds,85.0
Bounty Battle,94.0
WRC 9 FIA World Rally Championship,81.0
EA SPORTS UFC 4,78.0
Broforce,83.0
