name,metascore
Button City,80
Untitled Darkness,tbd
I Am Dead,79
Lawn Mowing Simulator,80
Power Rangers: Battle for the Grid - Super Edition,tbd
Bone Marrow,tbd
Armed Emeth,tbd
The Falconeer: Edge of the World,tbd
Yonder: The Cloud Catcher Chronicles,78
Dodgeball Academia,77
Castle Of Pixel Skulls,tbd
Apple Slash,tbd
Fuga: Melodies of Steel,84
Paint the Town Red,77
The Ascent,77
Eldest Souls,76
The Forgotten City,84
Samurai Warriors 5,75
Microsoft Flight Simulator,91
Alchemic Cutie,88
Night Book,92
Orcs Must Die! 3,77
Freddy Spaghetti 2,tbd
Last Stop (2021),100
Gaps by POWGI,tbd
In Rays of the Light,90
Death's Door,85
Cris Tales,79
Within the Blade,75
Lost Grimoires 3: The Forgotten Well,tbd
F1 2021,84
The Legend of Icaro,tbd
Space Jam: A New Legacy - The Game,90
Bloodroots,75
Lost at Sea,75
Blaster Master Zero II,85
Imagine Earth,78
Bai Qu: Hundreds of Melodies,tbd
Crash Drive 3,81
Indigo 7: Quest for Love,85
Blitz Breaker,82
Watch Dogs: Legion - Bloodline,81
A Plague Tale: Innocence,81
Super Destronaut DX-2,tbd
Operation: Tango,75
Tour de France 2021,80
Blaster Master Zero,78
GreedFall,78
Doki Doki Literature Club Plus!,85
Descenders,75
DOOM Eternal: The Ancient Gods Part Two,78
ENDER LILIES: Quietus of the Knights,86
Curved Space,75
Spirit of the North: Enhanced Edition,80
DOOM Eternal: The Ancient Gods Part One,76
DOOM Eternal,88
Scarlet Nexus,80
Loopindex,tbd
BeeFense BeeMastered,tbd
The Persistence,75
Worms Rumble,90
Olympic Games Tokyo 2020: The Official Video Game,85
Alex Kidd in Miracle World DX,90
Dungeons & Dragons: Dark Alliance,82
Cross the Moon,tbd
Metro Exodus: Enhanced Edition,83
Mixups by POWGI,tbd
Dead by Daylight: Resident Evil,tbd
Dead by Daylight: Resident Evil,tbd
Sun Wukong VS Robot,tbd
Star Wars Jedi: Fallen Order,79
Sable's Grimoire,tbd
Phantasy Star Online 2: New Genesis,tbd
Alba: a Wildlife Adventure,79
Chivalry 2,82
Mighty Goose,90
Donuts'n'Justice,tbd
Sniper Ghost Warrior Contracts 2,81
Alphadia Genesis 2,tbd
The Last Kids on Earth and the Staff of Doom,tbd
Talisman: Digital Edition,87
Necromunda: Hired Gun,85
Stonefly,75
Wreckfest,81
DreamWorks Spirit Lucky's Big Adventure,tbd
Family Mysteries 3: Criminal Mindset,tbd
A Little Lily Princess,tbd
MechWarrior 5: Mercenaries,85
Maid of Sker,80
An Airport for Aliens Currently Run by Dogs,80
Saints Row: The Third Remastered,76
Gutwhale,tbd
Knockout City,80
Just Die Already,82
Rise of the Slime,91
The Wild At Heart,76
Crossroads Inn,90
Aerial_Knight's Never Yield,80
Outbreak: Endless Nightmares,96
Rabisco+,tbd
Subnautica: Below Zero,82
Mass Effect Legendary Edition,87
Assassin's Creed Valhalla: Wrath of the Druids,98
Psychonauts,88
Remnant: From the Ashes,78
Rift Racoon,tbd
Infestor,80
Chroma Quaternion,tbd
Hood: Outlaws & Legends,75
Resident Evil Village,84
Dead by Daylight: Forsaken,tbd
Angels with Scaly Wings,96
R-Type Final 2,78
Before I Forget,88
The Sinking City - Merciful Madness,tbd
Heavy Metal Machines,tbd
Crime Opera: The Butterfly Effect,tbd
Cymatically Muffed,tbd
The Sinking City,75
The Sinking City - Merciful Madness,tbd
The Sinking City - Worshippers of the Necronomicon,tbd
CrossKrush,tbd
Judgment,80
Trails and Traces: The Tomb of Thomas Tew,tbd
NieR Replicant ver.1.22474487139...,83
Immortals Fenyx Rising: The Lost Gods,85
MotoGP 21,77
Borderlands 3: Director's Cut,tbd
Relicta,78
MLB The Show 21,78
Tribal Pass,tbd
Heal,tbd
Rain on Your Parade,78
World of Warships: Legends,83
Kingdom of Arcadia,93
Skyland: Heart of the Mountain,tbd
Outriders,90
C14 Dating,tbd
Tennis World Tour 2,75
Hitman 3: Seven Deadly Sins - Greed,tbd
One Escape,tbd
Tony Hawk's Pro Skater 1 + 2,89
Spacebase Startopia,86
It Takes Two,88
Balan Wonderworld,82
Last Oasis,tbd
Evil Inside,93
Immortals Fenyx Rising: Myths of the Eastern Realm,90
DARQ: Complete Edition,78
Hellbreachers,tbd
Hunting Simulator 2,83
Sumatra: Fate of Yandi,tbd
Crypto by POWGI,tbd
Marvel's Avengers,90
Dungeon Defenders: Awakened,80
R.B.I. Baseball 21,tbd
Monster Truck Championship,75
Samurai Shodown: Special Edition,77
Undertale,92
Crash Bandicoot 4: It's About Time,85
Pinkman+,tbd
Monster Energy Supercross - The Official Videogame 4,85
Asdivine Cross,tbd
Dreaming Sarah,tbd
Mortal Shell,76
3 out of 10: Season One,85
Demon Hunter 3: Revelation,tbd
Thunderflash,tbd
SUPERHOT: MIND CONTROL DELETE,78
Beyond Enemy Lines - Remastered Edition,tbd
Planet Coaster: Vintage Pack,tbd
Planet Coaster: World's Fair Pack,tbd
Minecraft Dungeons,78
Anodyne 2: Return to Dust,77
Persian Nights 2: The Moonlight Veil,tbd
Outbreak: Lost Hope,tbd
UltraGoodness 2,tbd
Werewolf: The Apocalypse - Earthblood,80
Control: Ultimate Edition,85
Another Dawn,tbd
The Medium,75
Immortals Fenyx Rising: A New God,90
The Dark Eye: Chains of Satinav,75
Skycadia,tbd
RIDE 4,78
Halo: The Master Chief Collection,85
Shing!,80
Marble Duel,tbd
Hitman 3,87
Outbreak: The New Nightmare - Definitive Edition,tbd
MXGP 2020 - The Official Motocross Videogame,80
Five Nights at Freddy's: Core Collection,tbd
Blacksmith of the Sand Kingdom,tbd
Desperados III,86
Override 2: Super Mech League,80
Freddy Spaghetti,tbd
Gears 5 Game of the Year Edition,tbd
Gears 5: Hivebusters,82
Morkredd,80
Kid Tripp,79
Call of the Sea,75
Puyo Puyo Tetris 2,80
Destiny 2: Beyond Light,76
Destiny 2,85
FIFA 21,77
Neon Chrome,92
John Wick Hex,78
Tesla vs Lovecraft,75
Peaky Blinders: Mastermind,76
Rugby Challenge 4,tbd
Immortals Fenyx Rising,81
Haven,78
Star Wars: Squadrons,79
WWI Tannenberg: Eastern Front,85
Tom Clancy's Rainbow Six Siege,79
Dead by Daylight: A Binding of Kin,tbd
Football Manager 2021,85
Tesla Force,80
Rogue Company,75
Katamari Damacy REROLL,87
Sea of Thieves,90
Bridge Constructor: The Walking Dead,90
Poker Club,78
Need for Speed: Hot Pursuit Remastered,75
JYDGE,76
War Thunder,76
Mortal Kombat 11 Ultimate,88
Mortal Kombat 11: Kombat Pack 2,tbd
Beat Me!,tbd
Call of Duty: Black Ops Cold War,76
Just Dance 2021,83
Family Feud,tbd
Madden NFL 21,80
Yakuza: Like a Dragon,84
DiRT 5,79
Ori and the Will of the Wisps,90
Borderlands 3: Designer's Cut,97
CrossCode,82
Manifold Garden,85
Evergate,90
Train Sim World 2: Collector's Edition,tbd
Forza Horizon 4,92
Spacelords,tbd
Ori and the Will of the Wisps,90
Enlisted,tbd
Warhammer: Chaosbane,76
Dead by Daylight,80
Gears Tactics,80
Observer: System Redux,79
Planet Coaster,84
Devil May Cry 5: Special Edition,89
Maneater,100
The Touryst,79
"Yes, Your Grace",75
NBA 2K21,79
Watch Dogs: Legion,76
Tetris Effect: Connected,88
Fortnite,78
Bright Memory,97
Overcooked! All You Can Eat,84
The Falconeer,85
Borderlands 3,81
DiRT 5,79
For Honor,78
Gears 5,84
PAW Patrol Mighty Pups Save Adventure Bay,tbd
Transformers: Battlegrounds,98
G.I. Joe: Operation Blackout,94
NHL 21,81
Tri6: Infinite,tbd
Nickelodeon Kart Racers 2: Grand Prix,85
WWE 2K Battlegrounds,85
Bounty Battle,94
WRC 9 FIA World Rally Championship,81
EA SPORTS UFC 4,78
Broforce,83
