name,metascore
Dreamwalker: Never Fall Asleep,tbd
Weakless,75
Pathologic 2,95
SuperEpic: The Entertainment War,76
Dragon Ball: Xenoverse 2 - Ultra Pack 2,tbd
Cardpocalypse,tbd
Metaloid: Origin,tbd
Ultimate Racing 2D,94
Pathologic 2: Marble Nest,tbd
Headliner: NoviNews,75
Shovel Knight: Treasure Trove,91
Rift Keeper,tbd
Ticket to Ride,tbd
Tekken 7 - DLC11: Ganryu,tbd
Tekken 7 - DLC13: Frame Data Display,tbd
Pinball FX3: Williams Pinball - Volume 5,83
Eternum EX,80
Terminator: Resistance,97
Jurassic World Evolution: Return to Jurassic Park,79
Blacksad: Under the Skin,90
Shovel Knight: King of Cards,83
Dead by Daylight: Nightmare Edition,tbd
Jurassic World Evolution: Return to Jurassic Park,79
DOOM Slayers Collection,tbd
Tekken 7 - DLC12: Leroy Smith,tbd
WWE 2K20: SmackDown 20th Anniversary Pack,tbd
Immortal Planet,83
Freediving Hunter Spearfishing the World,tbd
Demon's Tilt,tbd
Tropico 6: The Llama of Wall Street,tbd
Ancestors: The Humankind Odyssey,90
Kerbal Space Program: Breaking Ground Expansion,tbd
My Friend Pedro,78
Dragon Ball FighterZ: Broly (DBS),tbd
Everreach: Project Eden,96
Seek Hearts,tbd
Big Pharma,80
SIMULACRA,82
Dead by Daylight: Cursed Legacy,tbd
Arise: A Simple Story,80
Trover Saves the Universe,76
Halo: Reach Remastered,81
Neverwinter Nights: Enhanced Edition,80
Life is Strange 2: Episode 5 - Wolves,82
Tools Up!,86
CAESAR EMPIRE WAR,tbd
Mowin' & Throwin',tbd
Where the Water Tastes Like Wine,100
Five Nights at Freddy's 3 HD,tbd
Five Nights at Freddy's HD,tbd
Five Nights at Freddy's 2 HD,tbd
Five Nights at Freddy's 4 HD,tbd
Golazo!,75
Story of a Gladiator,80
SoulCalibur VI - DLC7: Hilde,tbd
The Escapists / The Escapists 2,tbd
Grand Slam Tennis,tbd
Debris,tbd
Sniper Ghost Warrior Contracts,85
Narcos: Rise of the Cartels,93
Sid Meier's Civilization VI,88
G.R.E.E.N. The Life Algorithm,tbd
Stretch Arcade,tbd
Lost Ember,78
Another World / Flashback Double Pack,tbd
Farmer's Dynasty,tbd
Mega Party: A Tootuff Adventure,tbd
Jump Force: Hitsugaya Toshiro,tbd
We Happy Few: We All Fall Down,tbd
We Happy Few: We All Fall Down,tbd
Jump Force: Madara Uchiha,tbd
Munchkin: Quacked Quest,tbd
GRIP: Combat Racing - AirBlades vs Rollers Ultimate Edition,tbd
"Samurai Shodown: DLC Character ""Kazuki""",tbd
Sparklite,75
Tokyo Warfare Turbo,tbd
Scarlett Mysteries: Cursed Child,tbd
Valfaris,79
Star Wars Jedi: Fallen Order,79
Woven,97
The Unicorn Princess,tbd
Fractured Minds,tbd
Tracks: The Train Set Game,90
RAGE 2: TerrorMania,tbd
Spider Solitaire F,tbd
Bee Simulator,80
Mad Games Tycoon,tbd
Schulte Attention Quotient Test,tbd
Bridge Constructor Portal: Portal Proficiency,tbd
Cities: Skylines - Parklife Edition,tbd
Yaga,75
Romancing SaGa 3 (Remaster),88
The Sims 4 Plus Island Living Bundle,tbd
STURMWIND EX,tbd
Jumanji: The Video Game,tbd
Need for Speed Heat,90
Tanky Tanks,tbd
"Stay Cool, Kobayashi-san!: A River City Ransom Story",93
Wizards of Brandel,tbd
Football Game,tbd
Just Dance 2020,77
Shadow of the Tomb Raider: Definitive Edition,tbd
Alwa's Awakening,75
Regina & Mac,tbd
The Lord of the Rings: Adventure Card Game,75
The Elder Scrolls Online: Dragonhold,81
Garfield Kart: Furious Racing,tbd
Carom Billiards,tbd
Pursuit of Meaning,tbd
Race with Ryan,85
Jalopy,81
Citadel: Forged with Fire,82
Xeno Crisis,80
Inferno 2,tbd
Delta Squad,tbd
Close to the Sun,76
Afterparty,75
Disney Classic Games: Aladdin and the Lion King,77
Police Chase,tbd
Super Monkey Ball: Banana Blitz HD,85
Pinball FX3: Williams Pinball - Universal Monsters,tbd
WWE 2K20: Bump in the Night,tbd
Graveyard Keeper: Stranger Sins,tbd
Power Rangers: Battle for the Grid - Eric Myers,tbd
The Outer Worlds,85
Let's Sing Country,80
Pixel Gladiator,tbd
Call of Duty: Modern Warfare,80
Cat Quest II: The Lupus Empire,76
The Binding of Isaac: Afterbirth +,85
Ace Combat 7: Skies Unknown - DLC Package #5,tbd
Lonely Mountains: Downhill,84
Door Kickers: Action Squad,77
Deep Space Rush,tbd
Lornsword Winter Chronicle,tbd
Caretaker,tbd
Secret Neighbor,tbd
Hitman 2: Whittleton Creek Pack,tbd
Farming Simulator 19: Platinum Expansion,tbd
Street Outlaws: The List,tbd
WWE 2K20,90
PBA Pro Bowling,tbd
Farming Simulator 19 Platinum Edition,tbd
Eastshade,78
Worbital,76
Driven Out,tbd
Return of the Obra Dinn,89
Megaquarium,78
Pig Eat Ball,83
Ice Age: Scrat's Nutty Adventure,88
Worms Battlegrounds / Worms W.M.D,tbd
Sea Salt,tbd
Stranded Sails: Explorers of the Cursed Islands,85
Overcooked! + Overcooked! 2,tbd
Felix the Reaper,85
Kine,85
The Jackbox Party Pack 6,80
Stela,100
Just Ignore Them,tbd
PING REDUX,tbd
Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,81
The Fisherman: Fishing Planet,80
Zombieland: Double Tap - Road Trip,95
Baldur's Gate and Baldur's Gate II: Enhanced Editions,81
Children of Morta,82
"Samurai Shodown: DLC Character ""Basara""",tbd
The Sims 4: Realm of Magic,85
Frostpunk,84
Debris Infinity,78
Alluris,tbd
A Knight's Quest,80
Queen's Quest 4: Sacred Truce,tbd
TwinCop,tbd
Active Soccer 2019,tbd
The Bradwell Conspiracy,80
Lost Artifacts: Time Machine,tbd
Draw a Stickman: EPIC 2,tbd
MageQuit,tbd
Virtual Villagers Origins 2,tbd
Stellatum,tbd
Super Box Land Demake,tbd
Trine: Ultimate Collection,tbd
Indivisible,77
Yooka-Laylee and the Impossible Lair,82
Trine 4: The Nightmare Prince,80
Worse Than Death,tbd
Plasma Planet Blaster,tbd
AeternoBlade II,95
Jumping Stack Ball,tbd
Ghostbusters: The Video Game Remastered,85
SlabWell: The Quest For Kaktun's Alpaca,tbd
Northgard,81
LEGRAND LEGACY: Tale of the Fatebounds,80
Asterix & Obelix XXL 3: The Crystal Menhir,96
Asdivine Kamura,tbd
We Were Here Too,75
One Night Stand,90
Baldur's Gate: Enhanced Edition,78
Tom Clancy's Ghost Recon: Breakpoint,90
Destiny 2: Shadowkeep,78
Neverwinter: Uprising,tbd
Baldur's Gate II: Enhanced Edition,78
Sole,tbd
Tropico 6,78
Mining Rail 2,tbd
Doug Flutie's Maximum Football 2019,tbd
Code Vein,75
Petoons Party,tbd
The Adventures of Elena Temple,95
Axis Football 2019,tbd
Fight'N Rage,79
RAGE 2: Rise of the Ghosts,97
Dragon Ball FighterZ: SSGSS Gogeta,tbd
Constructor Plus,tbd
Rex Rocket,tbd
Ace Combat 7: Skies Unknown - Unexpected Visitor,tbd
Sally's Law,tbd
FIFA 20,79
Hitman 2: Haven Island,tbd
Contra: Rogue Corps,75
Cities: Skylines - Campus,80
The Surge 2,75
Bunny Minesweeper,tbd
The Sojourn,78
Niffelheim,tbd
Rebound Dodgeball Evolved,tbd
One Piece: World Seeker - Where Justice Lies,tbd
Dead or Alive 6 - Character: Momiji,tbd
Hunt: Showdown,81
Truck Driver,tbd
Overland,75
Power Rangers: Battle for the Grid - Anubis 'Doggie' Cruger,tbd
Void Bastards: Bang Tydy,tbd
Scheming Through The Zombie Apocalypse: The Beginning,tbd
Mable & The Wood,90
International Table Tennis,tbd
Bus Simulator 18,80
Rebel Cops,80
Dead by Daylight: Stranger Things,tbd
We Were Here,75
COLINA: Legacy,tbd
Light Fairytale Episode 1,tbd
Ellen,tbd
Borderlands 3,81
Super Dodgeball Beats,93
Overcooked! 2: Carnival of Chaos,tbd
DISTRAINT,76
Trials Rising: Crash and Sunburn,tbd
eFootball PES 2020,82
NHL 20,77
Blasphemous,77
GRID,79
The Walking Dead: The Telltale Definitive Series,82
Tekken 7 - DLC10: Zafina,tbd
GreedFall,78
NASCAR Heat 4,90
Path of Exile: Blight,tbd
WRC 8 FIA World Rally Championship,79
Wandersong,82
Monster Hunter: World - Iceborne,89
Ashen: Nightstorm Isle,tbd
Creature in the Well,76
Apocalipsis: The Tree of the Knowledge of Good and Evil,tbd
Restless Hero,tbd
Gears 5,84
Monster Hunter: World - Iceborne Master Edition,tbd
NBA 2K20,78
River City Girls,79
Post War Dreams,tbd
Gaijin Charenji 1: Kiss or Kill,80
Himno,tbd
Plants vs. Zombies: Battle for Neighborville,77
Monochrome Order,tbd
Throne Quest Deluxe,tbd
Final Fantasy VIII Remastered,80
Conan Exiles: Blood and Sand Pack,tbd
Torchlight II,88
The Sims 4: Moschino Stuff Pack,tbd
Sudden Strike 4: Complete Collection,tbd
Blair Witch,90
Risk of Rain,77
Risk of Rain 2,85
Newt One,tbd
Decay of Logos,75
The Dark Pictures Anthology: Man of Medan,75
Just Cause 4: Danger Rising,tbd
Legend of the Skyfish,80
Agent A: A Puzzle In Disguise,79
Hookbots,tbd
Whipseey and the Lost Atlas,95
SubaraCity,88
Headspun,92
Vambrace: Cold Soul,80
Kamiko,90
DiRT Rally 2.0: Game of the Year Edition,tbd
Hitman 2: Mumbai Pack,tbd
MXGP 2019,83
Pirates of First Star,tbd
The Bard's Tale IV: Director's Cut,84
Control,82
The Bard's Tale IV: Barrows Deep,88
Jump Force: Majin Buu,tbd
Jump Force: Katsuki Bakugo,tbd
League Of Champions Soccer,tbd
Wreckfest,81
Snood,tbd
Path of Sin: Greed,tbd
Strength of the Sword ULTIMATE,tbd
Voyage of the Dead,tbd
Gnomes Garden: Lost King,tbd
Ape Out,83
Life is Strange 2: Episode 4 - Faith,77
Mekabolt,tbd
Smoots Summer Games,tbd
Pato Box,90
Gift of Parthax,80
Remnant: From the Ashes,78
Metro Exodus: The Two Colonels,tbd
Rad,76
Vigor,80
Aritana and the Twin Masks,tbd
Train Sim World 2020,tbd
No Man's Sky Beyond,83
Edna & Harvey: Harvey's New Eyes,75
Slay the Spire,89
Gravity Duck,80
Vasara Collection,90
Exception,80
PC Building Simulator,tbd
The Bard's Tale Trilogy Remaster,tbd
Stellaris: Utopia,82
Ancestors Legacy,77
"Tactics V: ""Obsidian Brigade""",tbd
Roarr! The Adventures of Rampage Rex,tbd
Subdivision Infinity DX,91
Dragon Ball FighterZ: Janemba,tbd
Sagebrush,79
"Samurai Shodown: DLC Character ""Rimururu""",tbd
Animus: Stand Alone,tbd
The Forbidden Arts,99
Damsel,80
Must Dash Amigos,89
Age of Wonders: Planetfall,81
Metal Wolf Chaos XD,80
Power Rangers: Battle for the Grid - Lord Zedd,tbd
SoulCalibur VI - DLC6: Cassandra,tbd
Super Star Blast,tbd
Varenje,tbd
Meow Motors,tbd
Asdivine Menace,tbd
The Church in the Darkness,80
Pandemic: The Board Game,83
Solo: Islands of the Heart,80
Bear With Me: The Lost Robots,80
Bunny Mahjo,tbd
The Tower of Beatrice,tbd
Super Wiloo Demake,tbd
Ace Combat 7: Skies Unknown - ADFX-01 Morgan Set,tbd
Bear With Me: The Complete Collection,81
Pilot Sports,91
Mutant Year Zero: Road to Eden - Seed of Evil,90
Mutant Year Zero: Road to Eden - Deluxe Edition,90
We Happy Few: Lightbearer,tbd
The Blackout Club,88
Madden NFL 20,76
Wolfenstein: Youngblood,86
Tetsumo Party,89
Decay,tbd
DOOM (1993),82
DOOM 3 BFG Edition,81
DOOM II,77
Furwind,80
Mighty Switch Force! Collection,84
Super Mega Baseball 2: Ultimate Edition,87
Pawarumi,77
Hoggy 2,tbd
Redeemer: Enhanced Edition,80
Welcome to Hanwell,tbd
Etherborn,75
Truck Racing Championship,80
Growtopia,tbd
Initial 2 : New Stage,tbd
Mochi Mochi Boy,tbd
Darksiders III: Keepers of the Void,82
Lost Orbit,77
Assassin's Creed Odyssey - The Fate of Atlantis - Episode 3: Judgment of Atlantis,tbd
Lost Orbit: Terminal Velocity,79
Lethal League Blaze,82
Blast Zone! Tournament,tbd
Aggelos,79
One Piece: World Seeker - The Void Mirror Prototype,tbd
Streets of Rogue,82
Dragon Ball: Xenoverse 2 - Ultra Pack 1,tbd
Blazing Chrome,76
Valkyria Chronicles 4: Complete Edition,tbd
Duck Life: Battle,tbd
Power Rangers: Battle for the Grid - Jen Scotts,tbd
Grass Cutter: Mutated Lawns,tbd
SolSeraph,96
Power Rangers: Battle for the Grid - Trey of Triforia,tbd
Bouncy Bullets,80
Doughlings: Invasion,82
Fishing Planet,tbd
Paper Dolls Original,tbd
Hitman 2: Santa Fortuna Pack,tbd
Cuisine Royale,80
Hero Express,80
They Are Billions,77
Sea of Solitude,95
Attack on Titan 2: Final Battle,75
Bubble Bubble Ocean,tbd
Bunny Reversi,tbd
Stranger Things 3: The Game,80
Illusion of L'Phalcia,tbd
Paradox Soul,80
OVIVO,87
Just Cause 4: Los Demonios,tbd
Tour de France 2019,85
Irony Curtain: From Matryoshka with Love,81
The Lost Legends of Redwall: The Scout,tbd
The Padre,92
War Tech Fighters,76
Outbreak: Lost Hope,tbd
Attack of the Toy Tanks,tbd
Ace Combat 7: Skies Unknown - ADF-01 FALKEN Set,tbd
Shadow Fencer Theatre,tbd
Underworld Ascendant,89
The Sinking City,75
Monster Jam Steel Titans,94
Samurai Shodown,81
We. The Revolution,75
F1 2019,84
Car Mechanic Simulator,75
Olympic Basketball,tbd
Captain Cat,tbd
Crash Team Racing: Nitro-Fueled,83
BackSlash,tbd
The Sims 4: Island Living,84
Antiquia Lost,tbd
Double Cross,78
Cybarian: The Time Travelling Warrior,tbd
Dead or Alive 6 - Character: Mai Shiranui,tbd
Neverwinter: Undermountain,tbd
Dead by Daylight: Ghost Face,tbd
Jurassic World Evolution: Claire's Sanctuary,tbd
Dead or Alive 6 - Character: Kula Diamond,tbd
Cities: Skylines - Industries,79
Citizens of Space,80
Another Sight (2018),87
Bloodstained: Ritual of the Night,83
Toki,80
Queen's Quest III: End of Dawn,tbd
Verlet Swing,tbd
Hexologic,90
Hollow (2017),96
Forza Horizon 4: LEGO Speed Champions,77
Doodle God: Evolution,tbd
2URVIVE,tbd
Bertram Fiddle: Episode 2 - A Bleaker Predicklement,tbd
Omega Rally Championship,tbd
Black,77
Contra Anniversary Collection,81
Kingdom Come: Deliverance - A Woman's Lot,78
Pinball Frenzy Live Edition,tbd
Supermarket Shriek,80
State of Decay 2: Heartland,tbd
Borderlands 2: Commander Lilith & the Fight for Sanctuary,tbd
Riverbond,75
Broforce,83
Party Golf,80
Omensight,75
Super Blood Hockey,83
Stunt Kite Party,tbd
MotoGP 19,76
Table Soccer Foosball,tbd
Hand Ball Pelota Live Edition,tbd
Asdivine Dios,tbd
Asdivine Dios,tbd
The Elder Scrolls Online: Elsweyr,80
Destiny 2: Penumbra,tbd
Assassin's Creed Odyssey - The Fate of Atlantis - Episode 2: Torment of Hades,tbd
Timespinner,84
3D Air Hockey,tbd
Warhammer: Chaosbane,76
Golem Gates,85
Hellmut: The Badass from Hell,80
Outer Wilds,85
Among the Sleep: Enhanced Edition,tbd
Void Bastards,81
Warlock's Tower,81
Graveyard Keeper: Breaking Dead,tbd
Bocce,tbd
Pinball FX3: Williams Pinball - Volume 4,tbd
Jump Force: Seto Kaiba,tbd
Snooker Nation Championship,tbd
Kingdom Come: Deliverance - Royal Edition,tbd
Neverout,75
Cricket 19,80
Layers of Fear 2,90
Tennis World Tour: Roland-Garros Edition,tbd
Jump Force: Biscuit Krueger,tbd
America Wild Hunting,tbd
American Fugitive,80
Skelly Selest,tbd
Bring to Light,96
Super Tennis Blast,77
Minion Masters,tbd
Railway Empire: France,tbd
Back in 1995,96
Marenian Tavern Story: Patty and the Hungry God,tbd
The Last Door: Complete Edition,tbd
Ace Combat 7: Skies Unknown - ADF-11F Raven Set,tbd
Dauntless,78
Team Sonic Racing,95
Fission Superstar X,80
Darkwood,80
Steven Universe: Save the Light / OK K.O.! Let's Play Heroes 2 Games in 1,tbd
Don Bluth Presents: Dragon's Lair Trilogy,85
Steel Rats,85
Molecats,tbd
Surviving Mars: Green Planet,78
Castlevania Anniversary Collection,81
Feudal Alloy,76
Undead Horde,tbd
Devious Dungeon 2,79
Sniper Elite V2 Remastered,90
LEGO DC Super-Villains: Young Justice,tbd
The Sims 4: StrangerVille,tbd
RAGE 2,90
A Plague Tale: Innocence,81
Super Space Serpent Secondary Edition,tbd
DragonFangZ: The Rose & Dungeon of Time,tbd
Lovecraft's Untold Stories,77
Reverse Crawl,tbd
For the King,79
ASCENDANCE (2018),tbd
Dragon Ball FighterZ: Dragon Ball GT Goku,tbd
Life is Strange 2: Episode 3 - Wastelands,75
The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business,85
Woodle Tree Adventures,97
Party Arcade,tbd
Legend of the Tetrarchs,tbd
My Big Sister,80
Descenders,75
Brief Battles,75
Immortal: Unchained - Storm Breaker,tbd
Puyo Puyo Champions,80
Offroad Racing On Line,tbd
Purple Chicken Spaceman,tbd
SNK 40th Anniversary Collection,78
Black Paradox,tbd
Giga Wrecker Alt.,90
Crashbots,82
Bird Game,100
Just Cause 4: Dare Devils of Destruction,tbd
Aaero: Complete Edition,80
Spintires: MudRunner - Old-Timers,tbd
Starlink: Battle for Atlas - Crimson Moon,tbd
Fade to Silence,75
Fell Seal: Arbiter's Mark,82
Final Fantasy XII: The Zodiac Age,86
UglyDolls: An Imperfect Adventure,tbd
Unknown Fate,93
Deponia,92
Zeroptian Invasion,75
Assassin's Creed Odyssey: Story Arc II - The Fate of Atlantis,tbd
Mortal Kombat 11,82
LEGO DC Super-Villains: Shazam Movie Pack 2,tbd
Mortal Kombat 11: Kombat Pack,tbd
Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium,tbd
Shadow of the Tomb Raider: Mother Protector,tbd
Flaws in the People We Love,tbd
Overcooked! 2: Campfire Cook Off,tbd
Samurai Shodown V Special,tbd
Tesla vs Lovecraft: For Science!,tbd
God's Trigger,79
The Sims 4: Spa Day,tbd
Arcade Classics Anniversary Collection,80
Truberbrook,76
Revenant Saga,95
Jurassic World Evolution: Carnivore Dinosaur Pack,tbd
Iron Snout,tbd
Snooker 19,80
World of Warships: Legends,83
Final Fantasy X / X-2 HD Remaster,85
My Time At Portia,75
World War Z,91
Trials Rising: Sixty-Six,tbd
Eternity: The Last Unicorn,96
Conan Exiles: Treasures of Turan,tbd
Flutter Bombs,tbd
Velocity G,tbd
Shadowgate (2014),85
Emergency Water Landing,tbd
Super Weekend Mode,tbd
"Cook, Serve, Delicious! 2!!",85
Vaporum,75
Gleaner Heights,75
Color Rings Pro,tbd
Phoenix Wright: Ace Attorney Trilogy,81
Dangerous Driving,90
Frane: Dragons' Odyssey,tbd
LEGO DC Super-Villains: Shazam Movie Pack 1,tbd
Modern Tales: Age Of Invention,tbd
Royal Roads,tbd
Smoots World Cup Tennis,92
We Happy Few: Roger & James in They Came from Below,tbd
Borderlands: Game of the Year Edition,76
Zaccaria Pinball,tbd
Bow to Blood: Last Captain Standing,90
AngerForce: Reloaded,90
FAR: Lone Sails,80
Dead by Daylight: Ash vs Evil Dead,tbd
Call of Duty: Black Ops 4 - Ancient Evil,tbd
Assassin's Creed Liberation HD,88
Shadow of the Tomb Raider: The Grand Caiman,tbd
Assassin's Creed III Remastered,77
Operencia: The Stolen Sun,82
Warparty,86
Gwent: The Witcher Card Game - Crimson Curse,tbd
Kerbal Space Program: Enhanced Edition - History and Parts Pack,tbd
Cities: Skylines - Parklife,tbd
DayZ,96
METAGAL,80
Gang Beasts,80
Alien Cruise,tbd
Windscape,90
Driving Essentials,tbd
Outward,89
Final Fantasy XV: Episode Ardyn,96
Where the Bees Make Honey,94
Generation Zero,80
Power Rangers: Battle for the Grid,80
Xenon Racer,75
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,77
Final Fantasy VII,81
Stellaris: Plantoids Species Pack,tbd
SoulCalibur VI - DLC4: Amy,tbd
Tyd wag vir Niemand,tbd
Sekiro: Shadows Die Twice,90
Vosaria: Lair of the Forgotten,tbd
Miles & Kilo,89
Stories: The Path of Destinies,78
Phar Lap: Horse Racing Challenge,tbd
Baseball Stars 2,tbd
Hell Warders,89
Pinball FX3: Williams Pinball - Volume 3,tbd
LEGO DC Super-Villains - Batman: The Animated Series,tbd
American Ninja Warrior: Challenge,tbd
Battlestar Galactica Deadlock: Sin and Sacrifice,tbd
Blood Waves,tbd
Sephirothic Stories,tbd
One Piece: World Seeker,85
RICO,95
Ghost of a Tale,75
LEGO Marvel Collection,tbd
Tom Clancy's The Division 2,82
The Sims 4: Bowling Night Stuff,tbd
Bomber Crew: Complete Edition,tbd
The Elder Scrolls Online: Wrathstone,tbd
Devil May Cry 5,87
ShellShock Live,tbd
Path of Exile: Synthesis,tbd
Crimson Keep,96
Overload,96
I and Me,84
R.B.I. Baseball 19,85
Shadow of the Tomb Raider: The Serpent's Heart,tbd
Attack of the Earthlings,79
The Occupation,90
Beat Cop,91
Destiny 2: Season of the Drifter,tbd
Old Man's Journey,76
Black Desert,75
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,80
Awesome Pea,tbd
Mars: Chaos Menace,tbd
Bonds of the Skies,tbd
Treasure Stack,80
Dead or Alive 6,76
ToeJam & Earl: Back in the Groove!,75
Creepy Road,85
Railway Empire: Germany,tbd
Dead or Alive 6 - Character: Phase 4,tbd
Dead or Alive 6 - Character: Nyotengu,tbd
Tekken 7 - DLC8: Julia Chang,tbd
The Ultimate 11: SNK Football Championship,tbd
Fimbul,96
Tekken 7 - DLC9: Negan,tbd
One Leaves,tbd
Yonder: The Cloud Catcher Chronicles,78
The LEGO Movie 2 Videogame,81
Trials Rising: Samurai Pack,tbd
MX vs. ATV All Out: Anniversary Edition,82
8-Bit Invaders!,tbd
RemiLore: Lost Girl in the Lands of Lore,80
Stellaris,78
Aces of the Luftwaffe: Squadron - Extended Edition,tbd
Trials Rising,79
Darksiders III: The Crucible,tbd
DiRT Rally 2.0,84
Sudden Strike 4: The Pacific War,tbd
Anthem,80
Queen's Quest 2: Stories of Forgotten Past,80
Unexplored: Unlocked Edition,80
Dungeon Escape,tbd
King Drift,tbd
The King of Fighters 2003,tbd
Daggerhood,tbd
Almost There: The Platformer,80
The Sims 4: Movie Hangout Stuff,tbd
Crackdown 3,90
DreamWorks Dragons Dawn of New Riders,96
HackyZack,tbd
Metro Exodus,82
Crackdown 3: Wrecking Zone,tbd
Far Cry New Dawn,75
Deponia Doomsday,76
Degrees of Separation,90
SPARTAN RUNNER,tbd
Blind as a Bat,tbd
Final Fantasy IX,94
Lost Artifacts: Soulstone,tbd
Hyper Jam,82
Conarium,90
The King's Bird,85
Jump Force,75
The Sims 4: Get Famous,77
Minesweeper Genius,83
Shadow of the Tomb Raider: The Price of Survival,tbd
LEGO DC Super-Villains: DC Movie Character Pack,tbd
Qubit's Quest,tbd
Beasty Karts,tbd
Dark Quest 2,tbd
"Please, Don't Touch Anything 3D",tbd
Glass Masquerade,80
Pipe Push Paradise,tbd
Away: Journey to the Unexpected,97
Jam Game,tbd
Evoland: Legendary Edition,96
Pumped BMX Pro,85
Bust-A-Move 2,tbd
Giraffe Town,tbd
Ages of Mages: The last keeper,tbd
Riot: Civil Unrest,76
Access Denied,tbd
ASTRONEER,76
39 Days to Mars,88
Salt and Sanctuary,84
Monster Energy Supercross - The Official Videogame 2,80
Spike Volleyball,tbd
Pro Fishing Simulator,tbd
Kingdom Come: Deliverance - Band of Bastards,tbd
Apex Legends,89
Grand Prix Racing,tbd
A Feeble Saga,tbd
8-Bit Hordes,80
Animal Super Squad,tbd
Wargroove,84
World Enduro Rally,tbd
Dragon Ball FighterZ: Videl,tbd
World Heroes Perfect,94
Dragon Ball FighterZ: Jiren,tbd
BOMBFEST,tbd
Cities: Skylines - Green Cities,tbd
DayD: Through time,tbd
Realms of Arkania: Star Trail,tbd
Goodbye Deponia,80
Kingdom Hearts III,83
The Nightmares At The Krusty Krab,tbd
Grinded Meat,tbd
Genesis Alpha One,90
All Mechs On Deck,tbd
Resident Evil 2,91
Steamroll,80
JackQuest: The Tale of the Sword,tbd
Life is Strange 2: Episode 2 - Rules,79
Submarine Attack 3D,tbd
The Walking Vegetables,75
Unruly Heroes,75
Heroes Trials,tbd
Space Whip Turret Shooter,tbd
At Sundown: Shots in the Dark,95
Realm Royale,tbd
Hitman 2: Snow Festival,tbd
Shadow of the Tomb Raider: The Nightmare,tbd
Farm Together,77
Mulletman and the Molemen,tbd
Ace Combat 7: Skies Unknown,80
Sword Art Online: Fatal Bullet - Complete Edition,78
Siralim 3,tbd
Sword Art Online: Fatal Bullet - Dissonance of the Nexus,tbd
Guacamelee! 2,83
Alvastia Chronicles,tbd
LOOT BOX ACHIEVEMENT SIMULATOR,tbd
GAME QUOTES - THE GAME,tbd
Ninja Masters,tbd
SPEED UP (2018),tbd
ZOMBIE CAR MASSACRE,tbd
car game simulator resurection,tbd
Planet RIX-13,tbd
landscape incorporation unite,tbd
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,99
Smoke and Sacrifice,90
The Grand Tour Game,94
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,78
Onimusha: Warlords,86
beatranju,tbd
Hitman: Absolution HD,tbd
Void Vikings,tbd
Tales of Vesperia: Definitive Edition,81
Hive Jump,95
Hitman HD Enhanced Collection,80
Ragnagard,tbd
Classic Snake (2019),tbd
Aftercharge,85
Kizuna Encounter: Super Tag Battle,tbd
Vector Blade,tbd
Mini Legend Chapter 1: King Snow,tbd
LEGO DC Super-Villains: Aquaman Movie Pack 2,tbd
Perfect Massage: Deluxe Musical Journey,tbd
Snow Tanks,tbd
Absolver,75
Legendary Eleven,75
zombie destruction le retour unite,tbd
Ninja Wars,tbd
Shape Shop,tbd
Trax - Build it Race it,tbd
Dishonored 2 / Prey,tbd
Alien High,tbd
Road Knight,tbd
Hand of Fate 2: The Dealer,tbd
SHIP FIGHT,tbd
FIFA 19 & NHL 19,tbd
Petroglyph,tbd
Trajectile Soccer,tbd
The King of Fighters 2002,tbd
Odium To the Core,80
Pirate Monkey Run!,tbd
Asdivine Hearts II,tbd
Royal Assault,tbd
Sundered,76
INFINITY RACER,tbd
Final Star,tbd
HORROR MAZE - Dungeon Edition,tbd
WarpDrive,tbd
Kunio-kun The World Classics Collection,tbd
Bust-A-Move,tbd
Hellfront: Honeymoon,tbd
Road Redemption,90
Warhammer: Vermintide 2 - Back to Ubersreik,tbd
Pinball FX3: Williams Pinball - Volume 2,tbd
Donut County,75
Shadow of the Tomb Raider: The Pillar,tbd
Hitman 2: Holiday Hoarders,tbd
SoulCalibur VI - DLC2: 2B,tbd
Nippon Marathon,80
Curling Multiplayer,tbd
Loathing Heart,tbd
Big Bash Boom,83
Conan Exiles: Seekers of the Dawn,tbd
Brutal Chase XBox,tbd
Radio Control Challenge,tbd
Below,75
Knights of Pen & Paper 2: Deluxiest Edition,tbd
Railway Empire: Great Britain & Ireland,tbd
Rally Racers,tbd
Plague Road,tbd
Big Crown: Showdown,tbd
Override: Mech City Brawl - Stardust,tbd
Lazy Galaxy: Rebel Story,tbd
Big Journey to Home,tbd
Idle Champions of the Forgotten Realms,tbd
Math Classroom Challenge (2018),tbd
Kingmaker: Rise to the Throne,tbd
Metal Slug 5,tbd
Forza Horizon 4: Fortune Island,85
Jurassic World Evolution: Cretaceous Dinosaur Pack,tbd
Pro Evolution Soccer 2019 Lite,tbd
Atari Flashback Classics: Volume 3,tbd
Unravel: Yarny Bundle,tbd
Cozy Fireplace,tbd
