name,developer,publisher
Football Manager 2022,Sports Interactive,Sega
"Football, Tactics & Glory",CreoteamRaylight Games,Toplitz Productions
For Honor,Ubisoft Montreal,Ubisoft
For the King,Ironoak Games,Curve Digital
The Forbidden Arts,Stingbot Games,Stingbot Games
Forced,BetaDwarf,BetaDwarf
Foreclosed,Antab Studio,Merge Games
Forgotton Anne,ThroughLine Games,Square Enix Collective
Forma.8,MixedBag,MixedBag
Forsaken Remastered,Probe EntertainmentIguana GamesNight Dive Studios,Night Dive Studios
Fortified,Clapfoot Games,Clapfoot Games
Forza Horizon 2,Playground Games,Xbox Game Studios
Forza Horizon 2: Presents Fast & Furious,Playground Games,Xbox Game Studios
Forza Horizon 3,Playground Games,Xbox Game Studios
Forza Horizon 4,Playground Games,Xbox Game Studios
Forza Horizon 5,Playground Games,Xbox Game Studios
Forza Motorsport 5,Turn 10 Studios,Xbox Game Studios
Forza Motorsport 6,Turn 10 Studios,Xbox Game Studios
Forza Motorsport 7,Turn 10 Studios,Xbox Game Studios
Fossil Hunters,Reptoid,Smiling Buddha Games
Four Sided Fantasy,Ludo Land,Serenity Forge
Foxyland,Bug Studio,Ratalaika Games
Fractured Minds,Sassybot,Emily MLe CortexEpiphany Games
Fragments of Him,Sassybot,Sassybot
Frane: Dragons' Odyssey,Exe Create,Kemco
Freakout: Calamity TV Show,Immaterial Games,JanduSoft
Freedom Finger,Wide Right Interactive,Wide Right Interactive
Freedom Planet 2,GalaxyTrail,GalaxyTrail
FreezeME,RNC,RNC
Friday Night Bullet Arena,Red Nexus Games,Red Nexus Games
Friday the 13th: The Game,Gun Media,IllFonic
The Friends of Ringo Ishikawa,Yeo,Yeo
Frizzy,Team Frizz,Team Frizz
Frost,Digerati,Jerome Bodin
Frostpunk,11 Bit Studios,11 Bit Studios
Fru,Through Games,Through Games
Fruit Ninja Kinect 2,Halfbrick,Halfbrick
Fuga: Melodies of Steel,CyberConnect2,CyberConnect2
Fuga: Melodies of Steel 2,CyberConnect2,CyberConnect2
Full Metal Furies,Cellar Door Games,Cellar Door Games
Full Mojo Rampage,Over the Top Games,Nicalis
FullBlast,UFO Crash Games,Ratalaika Games
Fumiko!,Fumiko Game Studio,Fumiko Game Studio
Funk of Titans,A Crowd of Monsters,EnjoyUp
Furi,The Game Bakers,The Game Bakers
Furwind,Boonfire,JanduSoft
Future War: Reborn,Guangzhou Good Network Technology,E-Home Entertainment
G Prime Into The Rain,Soma Games,Code-Monkeys
Gaijin Charenji 1: Kiss or Kill,Overgame Studio,Overgame Studio
Galaxy of Pen & Paper +1 Edition,Behold Studios,Plug In Digital
Game of Thrones: Season One,Telltale Games,Telltale Games
Ganbare! Super Strikers,Rese Games,Ratalaika Games
Gang Beasts,Boneloaf,Double Fine Productions
The Gardens Between,The Voxel Agents,The Voxel Agents
Garfield Kart: Furious Racing,Artefacts Studio,Anuman Interactive
Gas Guzzlers Extreme,Gamepires,Iceberg Interactive
Gato Roboto,Doinksoft,Devolver Digital
Gear Gauntlet,Drop Dead Interactive,Drop Dead Interactive
Gears 5,The Coalition,Xbox Game Studios
Gears Tactics,The CoalitionSplash Damage,Xbox Game Studios
Gears of War 4,The Coalition,Xbox Game Studios
Gears of War: Ultimate Edition,The Coalition,Xbox Game Studios
Gekido: Kintaro's Revenge,Naps Team,Naps Team
Gene Rain,Deeli Network Technology,E-Home Entertainment Development
Genesis Alpha One,Radiation Blue,Team17
Geometry Wars 3: Dimensions,Lucid Games,Sierra Entertainment
Gem Smashers,Raylight Games,Funbox Media
Gemini: Heroes Reborn,Phosphor Games,Imperative Entertainment
Generation Zero,Avalanche Studios,Avalanche Studios
Get Even,The Farm 51,Bandai Namco Entertainment
Ghost 1.0,Francisco Tellez de Meneses,Francisco Tellez de Meneses
Ghost Blade HD,HuCast Games,2Dream
Ghost of a Tale,Seith CG,Seith CG
Ghost Sweeper,7 Raven Studios,Totalconsole
Ghostbusters,FireForge,Activision
Ghostbusters: The Video Game Remastered,Saber Interactive,Mad Dog
Ghosts 'n Goblins Resurrection,Capcom,Capcom
Ghostrunner,One More Level,All in! Games505 Games
Ghoul Patrol,Dotemu,Lucasfilm Games
G.I. Joe: Operation Blackout,IguanaBee,GameMill Entertainment
Giana Sisters: Dream Runners,Black Forest Games,EuroVideo Medien
Giana Sisters: Twisted Dreams - Director's Cut,Black Forest Games,Black Forest Games
Gift of Parthax,Foldergeist Studios,Foldergeist Studios
Giga Wrecker Alt.,Game Freak,Rising Star Games
Gigantosaurus: The Game,Wildsphere,Outright Games
Glass Masquerade,Onyx LuteStage Clear Studios,Digerati
Glass Masquerade 2,Onyx LuteStage Clear Studios,Digerati
Gleaner Heights,Emilios Manolidis,Emilios Manolidis
Gnomes Garden,SPL,8Floor
Gnomes Garden 2,SPL,8Floor
Gnomes Garden 3: The Thief of Castles,SPL,8Floor
Gnomes Garden: New Home,SPL,8Floor
Gnomes Garden: Lost King,SPL,8Floor
Goat Simulator,Coffee Stain Studios,Double Eleven
Goat Simulator: Mmore Goatz Edition,Coffee Stain Studios,Double Eleven
Goatpunks,Alberto Santiago,Studio Canvas
God of Light: Remastered,Playmous,Playmous
God's Trigger,One More Level,Techland
Gods Remastered,Robot RiotThe Bitmap Brothers,Robot Riot
Gods Will Fall,Clever Beans,Deep Silver
Going Under,Aggro Crab Games,Team17
Golazo!,Purple Tree Studio,Klabater
Golem Gates,Laser Guided Games,Digerati
Goliath,Promcast Limited,E-Home Entertainment
The Golf Club,HB Studios,HB Studios
The Golf Club 2,HB Studios,HB Studios
The Golf Club 2019 Featuring PGA Tour,HB Studios,2K Games
Golf with Your Friends,Blacklight Interative,Team17
Gone Home,The Fullbright Company,Midnight City
Gonner,Art in Heart,Raw Fury
Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment
The Good Life,White Owls,Playism
Goosebumps: The Game,WayForward Technologies,GameMill Entertainment
Grab the Bottle,Kamina Dimension,Sometimes You
Grand Prix Rock 'N Racing,EnjoyUp Games,EnjoyUp Games
Grand Theft Auto: The Trilogy – The Definitive Edition,Grove Street Games,Rockstar Games
Grand Theft Auto V,Rockstar North,Rockstar Games
The Grand Tour,Amazon Game Studios,Amazon
Grass Cutter: Mutated Lawns,Usanik,Sometimes You
Gravel,Milestone srl,Milestone srl
Graveyard Keeper,Lazy Bear Games,Lazy Bear Games
Gravity Duck,Woblyware,Ratalaika Games
Gravity Heroes,Studica Solutions,PQube
GreedFall,Spiders,Focus Home Interactive
Green: The Life Algorithm,Estacion Pi Y Diseno,Estacion Pi Y Diseno
Grey Skies: A War of the Worlds Story,Steel Arts Software,Steel Arts Software
Grid,Codemasters,Codemasters
Grid Legends,Codemasters,Electronic Arts
Gridd: Retroenhanced,Antab Studio,Kongregate
Griftlands,Klei Entertainment,Klei Entertainment
Grim Dawn,Crate Entertainment,Crate Entertainment
Grim Legends: The Forsaken Bride,Artifex Mundi,Artifex Mundi
Grim Legends 2: Song of the Dark Swan,Artifex Mundi,Artifex Mundi
Grim Legends 3: The Dark City,Artifex Mundi,Artifex Mundi
Grip: Combat Racing,Caged Element,Wired Productions
Grizzland,EastAsiaSoft,EastAsiaSoft
Grood,CC_ARTS,Drageus Games
Grounded,Obsidian Entertainment,Xbox Game Studios
Grow Up,Ubisoft Reflections,Ubisoft
Gryphon Knight Epic,Cyber Rhino Studios,Cyber Rhino Studios
Guacamelee! Super Turbo Champion Edition,DrinkBox Studios,DrinkBox Studios
Guacamelee! 2,DrinkBox Studios,DrinkBox Studios
Guard Duty,Sick Chicken Studios,Ratalaika Games
Marvel's Guardians of the Galaxy,Eidos-Montréal,Square Enix
Guardians of the Galaxy: The Telltale Series,Telltale Games,Telltale Games
Guilt Battle Arena,Invincible Cat,ForwardXP
Guitar Hero Live,Free Style Games,Activision
"Guns, Gore and Cannoli",Crazy Monkey Studios,Crazy Monkey Studios
"Guns, Gore and Cannoli 2",Crazy Monkey Studios,Crazy Monkey Studios
Gunscape,Blowfish Studios,Blowfish Studios
Gunsport,Necrosoft Games,Iron Galaxy Studios
Gunvein,NGDEV,NGDEV
Gunvolt Chronicles: Luminous Avenger iX,Inti Creates,Inti Creates
Gunvolt Chronicles: Luminous Avenger iX 2,Inti Creates,Inti Creates
GunWorld,M07 Games,M07 Games
GunWorld 2,M07 Games,M07 Games
Guts & Glory,Hak Jak,TinyBuild
H1Z1: King of the Kill,Daybreak Game Company,Daybreak Game Company
Habitat: A Thousand Generations in Orbit,4gency,4gency
"Hack, Slash & Backstab",Magic Spell Studios,Magic Spell Studios
Haimrik,Below The Game,1C Company
Halo: The Master Chief Collection,343 Industries,Xbox Game Studios
Halo: Spartan Assault,343 IndustriesVanguard Games,Xbox Game Studios
Halo 5: Guardians,343 Industries,Microsoft Studios
Halo Infinite,343 Industries,Xbox Game Studios
Halo Wars: Definitive Edition,Behaviour Interactive343i,Xbox Game Studios
Halo Wars 2,Creative Assembly,Xbox Game Studios
Hammerwatch,Crackshell,BlitWorks
Hand of Fate,Defiant Development,Defiant Development
Hand of Fate 2,Defiant Development,Defiant Development
Handball 16,Eko Software,Bigben Interactive
Handball 17,Eko Software,Bigben Interactive
Handball 21,Eko Software,Nacon
Hard Reset Redux,Flying Wild Hog,Gambitious Digital Entertainment
Hardspace: Shipbreaker,Blackbird Interactive,Focus Home Interactive
Harvest Moon: One World,Appci Corporation,Natsume Inc.
Has-Been Heroes,Frozenbyte,GameTrust
A Hat in Time,Gears for Breakfast,Humble Bundle
Hatsune Miku Logic Paint S,Crypton Future Media,Crypton Future Media
Haunted Halloween '86,Retrotainment Games,Retrotainment Games
Hayfever,Pixadome,Zordix Publishing
Headlander,Double Fine Productions,Adult Swim Games
Headliner: NoviNews,Unbound Creations,Chorus Worldwide
Headspun,Superstring,Wales Interactive
HeartZ: Co-Hope Puzzles,Upper Byte,Neko Entertainment
Heart&Slash,aheartfulofgames,Badland Games
Heavy Fire: Red Shadow,Anshar Studios,Mastiff
Hell Warders,Anti Gravity Game Studios,PQube
Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory
Hellfront: Honeymoon,Skygoblin,Thunderful Games
Hellmut: The Badass from Hell,Volcani.cc,2tainment
Hello Neighbor,Dynamic Pixels,TinyBuild
Hello Neighbor 2,Eerie Guest Studios,TinyBuild
Hello Neighbor: Hide and Seek,Dynamic Pixels,TinyBuild
Help Will Come Tomorrow,Arclight Creations,Klabater
Hellpoint,Cradle Games,TinyBuild
Her Majesty's Spiffing,Billy Goat Entertainment,Billy Goat Entertainment
Hero Defense,Happy Tuesday,Headup Games
Heroes Trials,Shinyuden,Ratalaika Games
Hexologic,Mythic Owls,Mythic Owls
Hidden Through Time,Crazy Monkey Studios,Crazy Monkey Studios
Himno,David Moralejo Sanchez,Ratalaika Games
Hitman,IO Interactive,Square Enix
Hitman 2,IO Interactive,Warner Bros. Interactive Entertainment
Hitman HD Enhanced Collection,IO Interactive,Warner Bros. Interactive Entertainment
Hive Jump,Graphite Lab,Graphite Lab
Hoggy 2,Raptisoft,Ratalaika Games
Hogwarts Legacy,Avalanche Software,Portkey Games
Hole New World,Mad Gear Games,Mad Gear Games
Hollow,MMEU,Forever Entertainment
Hollow Knight,Cherry Games,Cherry Games
Home Sweet Home,Yggdrazil Group,Mastiff
Homefront: The Revolution,Dambuster Studios,Deep Silver
Hood: Outlaws & Legends,Sumo Digital,Focus Home Interactive
Hoookbots,Tree Interactive,Tree Interactive
HoPiKo,Laser Dog,Merge Games
Horizon Chase Turbo,Aquiris Game Studio,Aquiris Game Studio
Horned Knight,Josep Monzonis Hernandez,2Awesome Studio
Horse Racing 2016,Yash Future Tech Solutions,Yash Future Tech Solutions
Hotel Life: A Resort Simulator,RingZero Game Studio,Nacon
Hotel Transylvania 3: Monsters Overboard,Torus Games,Outright Games
Hotel Transylvania: Scary-Tale Adventures,Drakhar Studio,Outright Games
Hotline Miami Collection,Dennaton Games,Devolver Digital
Hot Wheels Unleashed,Milestone,Milestone
House Flipper,Frozen District,Frozen District
Hover,Midgar StudioFusty Games,Playdius
Hovership Havox,Snow Day Software,Snow Day Software
How To Survive: Storm Warning Edition,Eko Software,505 Games
How to Survive 2,Eko Software,505 Games
How To Take Off Your Mask Remastered,Roseverte,Ratalaika Games
Hue,Fiddlesticks,Curve Digital
Human: Fall Flat,Tomas Sakalauskas,Curve Digital
Hungry Shark World,Future Games of London,Ubisoft
Hunt: Showdown,Crytek USA,Crytek
Hunter's Legacy,Lienzo,Lienzo
Hunting Simulator,Neopica,Bigben Interactive
Hyper Jam,Bit Dragon,Bit Dragon
Hyper Light Drifter,Heart Machine,Heart Machine
Hyper Sentinel,Four5Six Pixel,Huey Games
Hyper Void,Framez Technology,Framez Technology
HyperDot,Tribe Games,Glitch
Hyperdrive Massacre,34BigThings,34BigThings
HyperParasite,Troglobytes Games,Hound Picked Games
"I, Hope",Kenny Roy,GameChanger Charity
I Am Bread,Bossa Studios,Bossa Studios
I Am Dead,Hollow Ponds,Annapurna Interactive
I Am Fish,Bossa Studios,Curve Digital
I am The Hero,Mongoose Studio,E-Home Entertainment
I and Me,Wish Fang,Ratalaika Games
I Hate Running Backwards,Binx Interactive,Devolver Digital
Ice Age: Scrat's Nutty Adventure,Just Add Water,Outright Games
Icewind Dale: Enhanced Edition,Black Isle StudiosBeamdog,Beamdog
Iconoclasts,Joakim Sandberg,Bifrost Entertainment
IDARB,Other Ocean Interactive,Other Ocean Interactive
Ikenfell,Happy Ray Games,Humble Games
Illusion of L'Phalcia,Exe Create,Kemco
Immortal Planet,Teedoubleu GamesCouch Monster,Couch Monster
Immortal Redneck,Crema Games,Crema Games
Immortal: Unchained,Toadman Interactive,Toadman Interactive
Immortals Fenyx Rising,Ubisoft Quebec,Ubisoft
Impact Winter,Mojo Bones,Bandai Namco Entertainment
In Between,Gentlymad,Headup Games
In Space We Brawl: Full Arsenal Edition,Forge Reply,Forge Reply
In-vert,Ternox,Victory Road
Indivisible,Lab Zero Games,505 Games
Industry Giant II,JoWooD Entertainment,UIG Entertainment
The Infectious Madness of Doctor Dekker,D'Avekki Studios,Wales Interactive
Infernax,Berzerk Studio,The Arcade Crew
Inferno 2+,Radiangames,2Awesome Studios
Infinite Adventures,Stormseeker Games,Stormseeker Games
Infinite Air with Mark McMorris,HB Studios,Maximum Games
Infinite Minigolf,Zen Studios,Zen Studios
Infinity Blade Saga,Chair Entertainment Group,Tencent
Infinity Runner,Wales Interactive,Wales Interactive
Infinium Strike,Codex Worlds,Codex Worlds
Infliction: Extended Cut,Caustic Reality,Blowfish Studios
Initial 2: New Stage,E-Home Entertainment,Restory Studio
Injustice 2,NetherRealm Studios,Warner Bros. Interactive Entertainment
Ink,Zack Bell Games,Digerati
Inksplosion,Petite Games,Ratalaika Games
The Inner Friend,Playmind,Playmind
The Inner World,Studio Fizbin,Headup Games
The Inner World: The Last Wind Monk,Studio Fizbin,Kalypso Media
InnerSpace,PolyKnight Games,Aspyr
Inops,ZRZStudio,ZRZStudio
In Rays of the Light,Sergey Noskov,Sometimes You
Insane Robots,Playniac,Playniac
Inside,Playdead,Playdead
Inside My Radio,Seaven Studio,Iceberg Interactive
Insurgency: Sandstorm,New World Interactive,Focus Home Interactive
Into the Belly of the Beast,Lucky Brograms,fpsVisionary Software
Inversus Deluxe,Hypersect,Hypersect
The Invisible Hours,Tequila Works,GameTrust Games
iO,Gamious,Gamious
Iris.Fall,NExT Studios,PM Studios
Iro Hero,Artax Games,EastAsiaSoft
Iron Crypticle,Confused Pelican,Tikipod
Iron Harvest,King Art Games,Deep Silver
Iron Snout,SnoutUp Games,Ratalaika Games
Iron Wings,Naps Team,Naps Team
Ironcast,Dreadbit,Ripstone
Irony Curtain: From Matryoshka with Love,Artifex Mundi,Artifex Mundi
It Came from Space and Ate our Brains,Triangle Studios,All in! Games
Ittle Dew 2,Ludosity,Nicalis
"I, Zombie",Awesome Games Studio,Awesome Games Studio
Jack Move,So Romantic,HypeTrain Digital
Jack N Jill DX,Ratalaika Games,Ratalaika Games
The Jackbox Party Pack,Jackbox Games,Jackbox Games
The Jackbox Party Pack 2,Jackbox Games,Jackbox Games
The Jackbox Party Pack 3,Jackbox Games,Jackbox Games
The Jackbox Party Pack 4,Jackbox Games,Jackbox Games
The Jackbox Party Pack 5,Jackbox Games,Jackbox Games
The Jackbox Party Pack 6,Jackbox Games,Jackbox Games
The Jackbox Party Pack 7,Jackbox Games,Jackbox Games
The Jackbox Party Pack 8,Jackbox Games,Jackbox Games
The Jackbox Party Pack 9,Jackbox Games,Jackbox Games
The Jackbox Party Starter,Jackbox Games,Jackbox Games
JackQuest,NX Games,Blowfish Studios
Jagged Alliance: Rage!,Cliffhanger Productions,HandyGames
Jalopy,Minksworks,Excalibur Games
Jay and Silent Bob: Mall Brawl,Sponny Bard Productions,Interabang Entertainment
Jeopardy!,Frima Studios,Ubisoft
Jet Car Stunts,Grip Digital,Grip Digital
Jettomero: Hero of the Universe,Ghost Time Games,Ghost Time Games
Joe Dever's Lone Wolf,Forge Reply,505 Games
John Wick Hex,Bithell Games,Good Shepherd Entertainment
The Journey Down,Skygoblin,BlitWorks
Journey to the Savage Planet,Typhoon Studios,505 Games
Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games
A Juggler's Tale,Kaleidoscube,Mixtvision Games
Jumanji: The Video Game,Funsolve,Bandai NamcoOutright Games
Jump Force,Spike Chunsoft,Bandai Namco Entertainment
Jump Gunners,NerdRage Studios,NerdRage Studios
Jump Stars,Pixel Blimp,Curve Digital
"Jump, Step, Step",Thang Phung Dinh,Thunder Cloud Studio
JumpJet Rex,TreeFortress Games,Loot Interactive
Jurassic World Evolution,Frontier Developments,Frontier Developments
Just Cause 3,Avalanche Studios,Square Enix
Just Cause 4,Avalanche Studios,Square Enix
Just Dance 2014,Ubisoft Paris,Ubisoft
Just Dance 2015,Ubisoft Paris,Ubisoft
Just Dance 2016,Ubisoft Paris,Ubisoft
Just Dance 2017,Ubisoft Paris,Ubisoft
Just Dance 2018,Ubisoft Paris,Ubisoft
Just Dance 2019,Ubisoft Paris,Ubisoft
Just Dance 2020,Ubisoft Paris,Ubisoft
Just Dance 2021,Ubisoft Paris,Ubisoft
Just Dance 2022,Ubisoft Paris,Ubisoft
Just Dance: Disney Party 2,Ubisoft San Francisco,Ubisoft
Just Die Already,DoubleMoose,Curve Digital
Just Ignore Them,Stranga GamesGrab The Games,Ratalaika Games
Just Sing,iNiS Corporation,Ubisoft
Jydge,10tons,10tons
Kaiju Panic,Mechabit,Mechabit
Kalimba!,Press Play,Xbox Game Studios
Kamiko,SkipmoreEsquadra,Flyhigh Works
Kao the Kangaroo,Tate Multimedia,Tate Multimedia
Katamari Damacy Reroll,Bandai Namco Entertainment,Bandai Namco Entertainment
Kaze and the Wild Masks,PixelHive,Soedesco
Kentucky Route Zero: TV Edition,Cardboard Computer,Annapurna Interactive
Keep Talking and Nobody Explodes,Steel Crate,Steel Crate
Kerbal Space Program,SquadFlying Tiger,Private Division
Kholat,Imgn.Pro,Imgn.Pro
Kick & Fennick,Abstraction Games,Abstraction Games
KickBeat: Special Edition,Zen Studios,Zen Studios
Kill It With Fire,Case Donnella Games,tinyBuild
Kill the Bad Guy,Exkee,Plug In Digital
Killer Queen Black,Liquid Bit,Liquid Bit
Killing Floor 2,Tripwire Interactive,Iceberg Interactive
Kine,Gwen Frey,Chump Squad
Kinect Rush: A Disney•Pixar Adventure,Asobo Studio,Xbox Game Studios
Kinect Sports Rivals,Rare,Xbox Game Studios
The King's Bird,Serenity Forge,Graffiti Games
King's Bounty II,1C Entertainment,Prime Matter
King's Guard TD,R.G.B.,R.G.B.
King's Quest,The Odd Gentlemen,Sierra Entertainment
King Oddball,10tons,10tons
King of Seas,3DClouds,Team17
Kingdom Come: Deliverance,Warhorse Studios,Deep Silver
Kingdom Hearts HD 2.8 Final Chapter Prologue,Square Enix,Square Enix
Kingdom Hearts III,Square Enix,Square Enix
Kingdom Hearts: Melody of Memory,Square Enix,Square Enix
Kingdom of Night,Black Seven Studios,Dangen Entertainment
Kingdom: New Lands,Noio,Raw Fury
Kingdom: Two Crowns,Noio,Raw Fury
Kingmaker: Rise to the Throne,Cordelia Games,Artifex Mundi
Kitty Powers' Matchmaker,Magic Notion,Stellar Entertainment Software
Knee Deep,Prologue Games,Wales Interactive
Knight Squad,Chainsawesome Games,Chainsawesome Games
Knight Squad 2,Chainsawesome Games,Chainsawesome Games
Knightin'+,Muzt Die Studios,Ratalaika Games
Knights of Pen & Paper +1 Deluxier Edition,Behold Studios,Plug In Digital
Knights of Pen & Paper 2 Deluxiest Edition,Behold StudiosSeaven StudioKyy Games,Plug In Digital
A Knight's Quest,Sky9 Games,Curve Digital
Knock-Knock,Ice-Pick Lodge,Ice-Pick Lodge
Knockout City,Velan Studios,Electronic Arts
Kona,Parabole,Parabole
Korgan,codestalkers,codestalkers
Krinkle Krusher,Ilusis Interactive Graphics,Ilusis Interactive Graphics
Kung Fu for Kinect,Virtual Air Guitar Company,Virtual Air Guitar Company
Kung Fu Panda: Showdown of Legendary Legends,Vicious Cycle Software,Little Orbit
Kunio-kun: The World Classics Collection,Arc System Works,Arc System Works
Kyub,Ninja Egg,Ninja Egg
Kyurinaga's Revenge,Reco Technology,Reco Technology
LA Cops,Modern Dream,Team17
L.A. Noire,Team Bondi,Rockstar Games
La-Mulana,Nigoro,Nippon Ichi Software
La-Mulana 2,Nigoro,Nippon Ichi Software
The Language of Love,ebi-hime,Ratalaika Games
Lake Ridden,Midnight Hub,Midnight Hub
Land It!,Nemesys Games,Nemesys Games
Lara Croft and the Temple of Osiris,Crystal Dynamics,Square Enix
Laser League,Roll7,505 Games
Laserlife,Choice Provisions,Choice Provisions
The Last Campfire,Hello Games,Hello Games
The Last Case of Benedict Fox,Plot Twist,Rogue Games
The Last Cube,Improx Games,Improx Games
The Last Door,Game Kitchen,Plug In Digital
The Last Night,Odd Tales,Raw Fury
The Last Kids on Earth and the Staff of Doom,Stage Clear Studios,Outright Games
Last Oasis,Donkey Crew,Donkey Crew
The Last Stand: Aftermath,Con Artist Games,Armor Games Studios
Last Stop,Variable State,Annapurna Interactive
Lastfight,PiranaKing,PiranaKing
Late Shift,CtrlMovies,Wales Interactive
Layers of Fear,Bloober Team,Bloober Team
Layers of Fear 2,Bloober Team,Bloober Team
Lazy Galaxy: Rebel Story,Coldwind Games,Coldwind Games
The Legend of el Lobodestroyo vs. la Liga de los Villanos,Lefhanded Studios,Lefhanded Studios
The Legend of Korra,PlatinumGames,Activision
Legend of the Skyfish,Crescent Moon GamesMgaia Studio,Kemco
Legend of the Tetrachs,Hit Point,Kemco
Legendary Eleven,Eclipse Games,Eclipse Games
Lego Batman 3: Beyond Gotham,TT Games,Warner Bros. Interactive Entertainment
Lego Brawls,Red games,Bandai Namco Entertainment
Lego City Undercover,TT Games,Warner Bros. Interactive Entertainment
Lego DC Super-Villains,TT Games,Warner Bros. Interactive Entertainment
Lego Dimensions,TT Games,Warner Bros. Interactive Entertainment
Lego Harry Potter Collection,TT Games,Warner Bros. Interactive Entertainment
Lego Jurassic World,TT Games,Warner Bros. Interactive Entertainment
Lego Marvel Super Heroes,TT Games,Warner Bros. Interactive Entertainment
Lego Marvel Super Heroes 2,TT Games,Warner Bros. Interactive Entertainment
Lego Marvel's Avengers,TT Games,Warner Bros. Interactive Entertainment
Lego Movie Videogame,TT Games,Warner Bros. Interactive Entertainment
Lego Movie Videogame 2,TT Games,Warner Bros. Interactive Entertainment
Lego Ninjago Movie Video Game,TT Games,Warner Bros. Interactive Entertainment
Lego Star Wars: The Force Awakens,TT Games,Warner Bros. Interactive Entertainment
Lego Star Wars: The Skywalker Saga,TT Games,Warner Bros. Interactive Entertainment
Lego The Hobbit,TT Games,Warner Bros. Interactive Entertainment
Lego The Incredibles,TT Games,Warner Bros. Interactive Entertainment
Lego Worlds,TT Games,Warner Bros. Interactive Entertainment
Legrand Legacy: Tale of the Fatebounds,Semisoft,Another Indie
Leisure Suit Larry: Wet Dreams Don't Dry,CrazyBunch,Assemble Entertainment
Leisure Suit Larry: Wet Dreams Dry Twice,CrazyBunch,Assemble Entertainment
Lemnis Gate,Ratloop Games Canada,Frontier Foundry
Leo's Fortune,Tilting Point,1337 & Senri
Let Them Come,Tuatara Games,Versus Evil
Lethal League,Team Reptile,Team Reptile
Lethal League Blaze,Team Reptile,JP: Oizumi AmuzioWW: Team Reptile
Let's Sing Country,Voxler,Deep Silver
Letter Quest: Grimm's Journey Remastered,Bacon Bandit Games,Digerati
Level 22,Moving Player,Moving Player
Lichdom: Battlemage,Xaviant,Maximum Games
Lifeless Planet: Premier Edition,Stage 2 Studios,Stage 2 Studios
Life Is Strange,Dontnod Entertainment,Square Enix
Life Is Strange 2,Dontnod Entertainment,Square Enix
Life Is Strange: Before the Storm,Deck Nine,Square Enix
Life Is Strange: True Colors,Deck Nine,Square Enix
Light Fairytale Episode 1,Neko Works,Neko Works
Light Fall,Bishop Games,Bishop Games
Lightfield,Lost in the Garden,Lost in the Garden
Lilith-M,Chesstar Studios,E-Home Entertainment
Lily's Epic Quest for Lost Gems,Studio Craft Development,Studio Craft Development
Limbo,Playdead,Playdead
Line of Defense Tactics,3000AD,3000AD
Lisa: Definitive Edition,Dingaling Productions,Serenity Forge
The Little Acre,Pewter Games Studios,Pewter Games Studios
Little Nightmares,Tarsier Studios,Bandai Namco Entertainment
Little Nightmares II,Tarsier Studios,Bandai Namco Entertainment
Little Town Hero,Game Freak,Game Freak
Little Triangle,CottonGame,Dreamoji
Little Misfortune,Killmonday Games,Killmonday Games
Livelock,Tuque Games,Perfect World Entertainment
The Living Dungeon,RadiationBurn,RadiationBurn
Lock's Quest,Digital Continue,THQ Nordic
LocoCycle,Twisted Pixel Games,Xbox Game Studios
Lonely Mountains: Downhill,Megagon Industries,Thunderfall Publishing
The Long Dark,Hinterland Studio,Hinterland Studio
The Long Journey Home,Daedalic West,Daedalic Entertainment
The Long Reach,Painted Black Games,Merge Games
The Lord of the Rings: Adventure Card Game,Black Shamrock,Asmodee Digital
Lords of the Fallen,Deck13,City Interactive
Lornsword Winter Chronicle,Tower Five,Tower Five
Lost Artifacts: Soulstone,GameOn Productions,8floor
Lost Artifacts: Time Machine,GameOn Productions,8floor
Lost Ember,Mooneye Studios,Mooneye Studios
Lost Grimoires: Stolen Kingdom,Artifex Mundi,Artifex Mundi
Lost Grimoires 2: Shard of Mystery,Artifex Mundi,Artifex Mundi
Lost in Random,Zoink,Electronic Arts
Lost Judgment,Ryu Ga Gotoku Studio,Sega
The Lost Legends of Redwall: The Scout,Soma Games,Soma Games
Lost Ruins,Altari Games,Dangen Entertainment
Lost Orbit: Terminal Edition,Pixelnauts Games,Pixelnauts Games
Lost Sea,EastAsiaSoft,EastAsiaSoft
Lovecraft's Untold Stories,Blini Games,Badland Publishing
Lovely Planet,OuickTequila,TinyBuild
Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base
Lumini,Speelbaars,2Awesome Studio
Lumo,Rising Star Games,Rising Star Games
Lumines Remastered,Resonair,Enhance Games
 Mable & the Wood,Graffiti Games,Triplevision
Machinarium,Amanita Design,Amanita Design
Mad Games Tycoon,"Eggcode, Raylight Games",Toplitz Productions
Madden NFL 15,EA Tiburon,Electronic Arts
Madden NFL 16,EA Tiburon,Electronic Arts
Madden NFL 17,EA Tiburon,Electronic Arts
Madden NFL 18,EA Tiburon,Electronic Arts
Madden NFL 19,EA Tiburon,Electronic Arts
Madden NFL 20,EA Tiburon,Electronic Arts
Madden NFL 21,EA Tiburon,Electronic Arts
Madden NFL 22,EA Tiburon,Electronic Arts
Madden NFL 23,EA Tiburon,Electronic Arts
Madden NFL 24,EA Tiburon,Electronic Arts
